OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Length_km,From_Node,To_Node,BARRIER_NAME,SOURCE_ID,BARRIER_GROUP,BARRIER_TYPE,BARRIER_SPECIFIC,DAM_HEIGHT_ft,SOURCE,URL,UID,Elev_m,Slope_site_perc,Slope_segment_perc,Slope_reach_perc,Qmad_cfs,Latitude,Longitude,Sample_Type,Sampled,Sample_Date,Observer,Barrier_Predicted,Barrier_Observed,Stream_Wetted,Barrier_Access,Bridge_Type,Bridge_Obstruction,Culverts_Total,Culvert_Gated,Backwatered,Water_surface_drop_m,Span_m,Bankfull_width_m,Span_div_bankfull,Rise_m,Bed_material_throughout,Bed_material_depth_outlet_m,Countersunk,Elevation_inlet_m,Elevation_outlet_m,Length_m,Slope_perc,ACCESS_LIMIT,HUC8,Basin,Depth_m,Velocity_mps,Pass_WDFG,Limit_WDFG
876,1,876,876,873,0.589765209875271,883,885,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_17360,2505.1735840,19.6660004,5.3299999,5.0000000,1.496000000000000,41.540141290000001,-111.457008079999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,1,877,877,877,5.943183724200351,841,887,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_91829,1753.0988770,2.0490000,1.7600000,1.3000000,11.776999999999999,41.564961429999997,-111.573496829999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,1,878,878,878,1.887811066556544,887,888,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_94639,1728.0040283,3.4020000,1.7600000,0.5700000,13.625999999999999,41.575114139999997,-111.566104350000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,0,879,879,879,0.073635492612927,888,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,0,880,880,880,3.462954540431549,890,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,1,881,881,881,0.058261907019956,816,891,,        005012C,Non-culvert Road Crossing,Bridge,Stringer_Multi-beam_or_Girder,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_96112,1495.7930908,14.5070000,0.5200000,0.7300000,127.409999999999997,41.536033959999997,-111.830448180000005,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,1,882,882,883,0.866993614991570,892,893,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_75599,1482.6428223,2.1220000,0.5200000,0.5300000,127.409999999999997,41.547047820000003,-111.831779060000002,ALTERNATE,TRUE,10/18/2022 0:00:00,GG,URC,NCRC,TRUE,,Bridge,FALSE,,,,,,,,,,,,,,,,,16010203,LR,,,1.0,None
883,1,883,883,884,1.066132483872138,893,894,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_1770,1477.2316895,4.4250002,0.5200000,0.4400000,127.409999999999997,41.552571729999997,-111.837502790000002,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,1,884,884,885,3.530868728297916,894,895,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_84771,1455.1437988,19.0699997,0.5200000,0.5100000,127.409999999999997,41.569018159999999,-111.853121169999994,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,1,885,885,882,0.893126221778078,891,892,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_69892,1487.7681885,13.6009998,0.5200000,0.6600000,127.409999999999997,41.541862819999999,-111.830047690000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,1,886,886,886,1.039692528540164,895,896,,        005005F,Non-culvert Road Crossing,Bridge,Tee_Beam,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_20163,1448.5244141,21.9430008,0.5200000,0.7900000,124.009000000000000,41.575577680000002,-111.855175169999995,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,1,887,887,888,0.475954671045788,897,898,,        005052D,Non-culvert Road Crossing,Bridge,Frame,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_79059,1421.6334229,33.4480019,0.5200000,1.4700000,127.120999999999995,41.626845240000002,-111.871738649999998,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,1,888,888,887,9.030469016467002,896,897,HYRUM DIKE,83967,Dam,Dam,RE,18,US_ARMY_CORPS_OF_ENGINEERS,https://nid.sec.usace.army.mil/ords/f?p=105:1::::::,UID_91158,1420.4100342,0.0000000,0.5200000,0.0000000,124.349000000000004,41.624668010000001,-111.868711610000005,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,1,889,889,891,0.291944856704349,899,900,,        0D 368 ,Non-culvert Road Crossing,Bridge,Tee_Beam,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_29708,1366.5166016,8.7650003,0.5200000,1.0100000,127.120999999999995,41.643342400000002,-111.917409750000004,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,1,890,890,892,0.786473278325710,900,901,,        005004D,Non-culvert Road Crossing,Bridge,Arch_Deck,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_59577,1363.5428467,9.0830002,0.5200000,0.9300000,127.120999999999995,41.646775800000000,-111.922392340000002,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,1,891,891,890,3.918337408275414,902,899,,        0D 500 ,Non-culvert Road Crossing,Bridge,Tee_Beam,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_72656,1367.8798828,5.7560000,0.5200000,0.5200000,127.120999999999995,41.641771980000001,-111.915951570000004,,,,,NCRC,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,0,892,892,893,0.156347238835225,901,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,1,893,893,889,3.083004594766843,898,902,,        005006F,Non-culvert Road Crossing,Bridge,Tee_Beam,,FEDERAL_HIGHWAY_ADMINISTRATION,https://www.fhwa.dot.gov/bridge/nbi/ascii2018.cfm,UID_26978,1381.6203613,17.9340000,0.5200000,0.3800000,127.120999999999995,41.633733210000003,-111.890530139999996,Random,TRUE,10/19/2022 0:00:00,GG,NCRC,NCRC,TRUE,,Bridge,FALSE,0,,,,,,,,,,,,,,,,16010203,LR,,,1.0,None
894,1,894,894,894,2.658027749652591,904,905,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_83739,2013.5079346,13.4480000,10.3599997,10.9899998,2.294000000000000,41.544160259999998,-111.720213900000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,1,895,895,896,1.503533974910550,906,907,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_15655,1886.1448975,6.7870002,10.3599997,4.5400000,2.294000000000000,41.544417390000000,-111.736092099999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,1,896,896,897,0.377788062494931,907,908,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_6621,1870.9743652,24.4769993,10.3599997,3.7000000,2.294000000000000,41.544403629999998,-111.739325620000002,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,1,897,897,898,0.240326526534941,908,909,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_5808,1858.2811279,37.8610001,10.3599997,5.3000002,2.294000000000000,41.544818409999998,-111.741251140000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,0,898,898,899,1.691490889003028,909,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,1,899,899,895,0.378003175846517,905,906,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_95715,1985.4591064,14.2069998,10.3599997,8.0100002,2.294000000000000,41.545555190000002,-111.723016400000006,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,1,900,900,900,0.289543755875710,911,912,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_36917,2485.3659668,29.6809998,22.9799995,15.7799997,1.294000000000000,41.535567170000000,-111.691715279999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,1,901,901,901,3.379364671502899,912,913,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_74760,1665.8984375,11.1370001,22.9799995,7.0000000,1.294000000000000,41.518456329999999,-111.708966160000003,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,0,902,902,902,0.119157833403731,913,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,1,903,903,903,2.591546668373054,870,914,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_44363,1871.5723877,11.8230000,4.8200002,6.5300002,4.188000000000000,41.533002310000001,-111.601980810000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,0,904,904,904,0.052060198574945,914,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,1,905,905,905,1.934184426806511,915,916,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_8542,2172.7556152,20.8379993,4.5700002,2.6199999,1.311000000000000,41.549810960000002,-111.652305499999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,0,906,906,906,0.169839864135557,916,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,1,907,907,907,3.566619130887847,918,919,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_6663,1942.0908203,7.3870001,14.4799995,7.3200002,1.120000000000000,41.548140269999998,-111.541508570000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,0,908,908,908,0.041794902333770,919,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,1,909,909,909,0.475854043778035,881,920,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_38433,2308.9287109,7.9349999,2.2700000,3.0500000,5.074000000000000,41.540140289999997,-111.399027550000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,0,910,910,910,3.656107862219180,920,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,1,911,911,911,1.485749991466999,922,923,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_28077,2321.1306152,21.3369999,6.5400000,10.2600002,2.683000000000000,41.551666160000003,-111.676264160000002,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,1,912,912,913,0.003416525398225,924,925,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_98183,2273.4118652,9.3730001,6.5400000,7.2800002,2.683000000000000,41.552553490000001,-111.670816380000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,1,913,913,912,0.623453275021736,923,924,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_81387,2273.4118652,9.3730001,6.5400000,7.2800002,2.683000000000000,41.552541759999997,-111.670842769999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,0,914,914,914,2.324192169209199,925,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,1,915,915,915,0.221092619296298,910,926,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_82932,1718.1750488,10.3769999,1.4800000,3.3199999,10.494999999999999,41.546157630000003,-111.757663969999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,0,916,916,920,3.313110601577741,927,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,1,917,917,917,0.584133752978901,928,929,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_88402,1703.1472168,37.3289986,1.4800000,0.3000000,10.494999999999999,41.546688410000002,-111.762906000000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,1,918,918,916,0.038600285268562,926,928,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_69837,1718.0251465,10.7709999,1.4800000,3.3199999,10.494999999999999,41.546254640000001,-111.757985579999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,1,919,919,919,6.800767931534908,930,927,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_50899,1557.4047852,6.9970002,1.4800000,0.1100000,10.742000000000001,41.531886129999997,-111.795432450000007,ALTERNATE,TRUE,10/18/2022 0:00:00,GG,URC,ABS,FALSE,,,,,,,,,,,,,,,,,,,,16010203,LR,,,1.0,None
920,1,920,920,918,0.120211194320418,929,930,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_44044,1695.3992920,28.9510002,1.4800000,3.4400001,10.494999999999999,41.546687190000000,-111.763912199999993,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,1,921,921,921,1.563579344526951,931,932,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_93893,2107.7287598,11.8030005,6.3699999,4.3699999,1.120000000000000,41.547829069999999,-111.635560729999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,0,922,922,922,2.125813673063599,932,870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,1,923,923,923,2.711664485319864,933,934,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_78898,2367.9331055,8.2220001,5.8699999,4.5999999,1.363000000000000,41.542209919999998,-111.420431489999999,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,1,924,924,924,1.832260239784363,934,935,FRAZIER/UNNAMED RESERVOIR,UT51214,Dam,Dam,Dam,,UTAH_DEPARTMENT_OF_WATER_RIGHTS,https://opendata.gis.utah.gov/datasets/utahDNR::utah-dam-inventory,UID_97385,2314.4926758,9.9180002,5.8699999,1.6200000,1.363000000000000,41.539797989999997,-111.404636980000006,,,,,DAM,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,0,925,925,925,0.172612937821166,935,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,1,926,926,926,0.828712673723543,864,936,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_84085,1882.2287598,24.7870007,5.2100000,11.8699999,3.936000000000000,41.552247729999998,-111.546623159999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,1,927,927,927,0.215298864053872,936,937,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_42326,1871.1469727,7.5990000,5.2100000,4.4699998,3.936000000000000,41.553656439999997,-111.546801660000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,1,928,928,928,1.107546845347795,937,938,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_80376,1811.7265625,21.2329998,5.2100000,4.0300002,3.936000000000000,41.557051340000001,-111.555116620000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,0,929,929,929,1.068627522164743,938,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,1,930,930,930,0.170952783590856,939,940,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_2563,2415.4438477,23.3999996,11.7700005,5.2199998,1.453000000000000,41.550536870000002,-111.691241140000002,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,0,931,931,942,0.145954623085030,941,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,1,932,932,934,0.498393162948720,943,944,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_27823,2348.0415039,20.5709991,11.7700005,8.6599998,1.453000000000000,41.552410629999997,-111.698238840000002,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,1,933,933,933,0.028586789919162,945,943,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_77126,2389.4421387,20.6630001,11.7700005,8.1700001,1.453000000000000,41.551939619999999,-111.693825270000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,1,934,934,932,0.088839980261189,946,945,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_40026,2390.3120117,19.3889999,11.7700005,8.1700001,1.453000000000000,41.551860419999997,-111.693591290000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,1,935,935,931,0.242147455211121,940,946,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_82435,2400.2910156,22.9270000,11.7700005,8.1700001,1.453000000000000,41.551584130000002,-111.692887240000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,1,936,936,937,0.361767630509475,947,948,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_959,1933.5544434,6.4530001,11.7700005,6.8600001,1.453000000000000,41.555300310000000,-111.723227980000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,1,937,937,936,0.755144017247730,949,947,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_83134,1969.8205566,53.8429985,11.7700005,7.5799999,1.453000000000000,41.554218830000003,-111.720346710000001,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,1,938,938,935,1.763500167296460,944,949,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_37473,2044.0849609,11.8369999,11.7700005,10.4799995,1.453000000000000,41.554419099999997,-111.713716649999995,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,1,939,939,941,0.085816502304378,950,941,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_68390,1893.1787109,12.8950005,11.7700005,6.7100000,1.453000000000000,41.556364989999999,-111.727711499999998,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,1,940,940,940,0.071340325465035,951,950,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_65370,1899.8864746,17.6879997,11.7700005,6.7100000,1.453000000000000,41.556191849999998,-111.726979130000004,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,1,941,941,939,0.370289297546280,952,951,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_36387,1905.4416504,13.6269999,11.7700005,6.7100000,1.453000000000000,41.555973530000003,-111.726412190000005,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,1,942,942,938,0.008643406671415,948,952,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_46674,1932.7834473,6.1939998,11.7700005,6.8600001,1.453000000000000,41.555306600000002,-111.723304440000007,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,1,943,943,943,0.051156275294220,917,953,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_44211,2164.5976562,1.7539999,5.3400002,3.1700001,8.678000000000001,41.551176730000002,-111.652082170000000,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,1,944,944,944,0.421115325180318,953,954,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_11467,2157.7697754,15.9720001,5.3400002,2.4500000,8.678000000000001,41.553151990000003,-111.649393599999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,1,945,945,945,2.142444402187988,954,955,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_37287,2088.0346680,20.5370007,5.3400002,4.5799999,8.678000000000001,41.564840789999998,-111.639766539999997,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,0,946,946,946,7.620287088058762,955,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,0,947,947,947,2.524247419859166,866,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,0,948,948,948,1.197281684325716,807,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,0,949,949,949,1.071348053260435,958,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,1,950,950,950,0.559546998227972,921,959,,,Unknown Road Crossing,Road_Crossing,Unknown_Road_Crossing,,US_Geological_Survey_NTD,https://data.usgs.gov/datacatalog/data/USGS:ad3d631d-f51f-4b6a-91a3-e617d6a58b4e,UID_56258,2206.1350098,14.3470001,2.5500000,2.0400000,6.990000000000000,41.559134219999997,-111.388063779999996,,,,,URC,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,0,951,951,951,0.464910177624599,959,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,0,952,952,952,4.021189999671657,957,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
