OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sample_Type,Sampled,Passability
369,1,369,369,369,0.062021338407850,374,375,Unknown Road Crossing,UID_68287,,,
370,0,370,370,371,0.338468220181129,376,377,,,,,
371,1,371,371,370,0.260241269967698,375,376,Unknown Road Crossing,UID_43189,,,
372,1,372,372,372,0.364549166745615,378,379,Unknown Road Crossing,UID_8678,,,
373,1,373,373,374,1.312379332289006,380,381,Unknown Road Crossing,UID_30848,,,
374,1,374,374,373,0.790986934421713,379,380,Unknown Road Crossing,UID_53198,,,
375,0,375,375,375,11.892290123381287,381,310,,,,,
376,0,376,376,376,5.702161158277834,371,308,,,,,
377,1,377,377,377,0.409050741525949,377,382,Unknown Road Crossing,UID_62554,,,
378,1,378,378,378,0.297834106277948,382,383,Unknown Road Crossing,UID_54257,,,
379,1,379,379,379,0.281847267072316,383,384,Unknown Road Crossing,UID_58035,,,
380,1,380,380,380,3.688785839280988,384,385,Unknown Road Crossing,UID_41685,,,
381,1,381,381,381,0.724385179148241,385,386,Unknown Road Crossing,UID_24857,,,
382,1,382,382,388,0.477422008490130,387,388,Unknown Road Crossing,UID_51757,,,
383,1,383,383,382,0.122933349829725,386,389,Unknown Road Crossing,UID_82116,,,
384,1,384,384,384,0.074553474665524,390,391,Unknown Road Crossing,UID_38604,,,
385,1,385,385,386,0.476001889086998,392,393,Unknown Road Crossing,UID_48567,,,
386,1,386,386,389,1.461317203970184,388,394,Unknown Road Crossing,UID_85689,,,
387,1,387,387,385,0.242527577186146,391,392,Unknown Road Crossing,UID_74460,ALTERNATE,TRUE,0.33
388,1,388,388,387,1.075845221350338,393,387,Unknown Road Crossing,UID_65880,,,
389,1,389,389,383,0.129656787771172,389,390,Unknown Road Crossing,UID_72504,,,
390,1,390,390,390,0.793002800688796,394,395,Unknown Road Crossing,UID_91818,,,
391,0,391,391,391,0.097786973690657,395,396,,,,,
392,1,392,392,392,1.170234099891112,397,398,Unknown Road Crossing,UID_96772,,,
393,1,393,393,393,1.466258973989268,398,399,Culvert,UID_22326,Random,TRUE,1.0
394,0,394,394,395,0.362983646705595,400,353,,,,,
395,1,395,395,394,0.127257849590816,399,400,Unknown Road Crossing,UID_10042,,,
396,0,396,396,396,2.767111542203687,308,370,,,,,
397,0,397,397,397,13.275097337277616,401,397,,,,,
398,1,398,398,398,0.316243574705399,370,402,Unknown Road Crossing,UID_57434,ALTERNATE,TRUE,1.0
399,1,399,399,400,1.784909299778187,403,404,Non-culvert Road Crossing,UID_56325,,,
400,1,400,400,401,1.428308560176523,404,405,Unknown Road Crossing,UID_58626,,,
401,1,401,401,399,3.233285141460263,402,403,Dam,UID_85594,,,
402,0,402,402,402,0.326253531591712,405,406,,,,,
403,1,403,403,403,0.372408260678666,407,408,Unknown Road Crossing,UID_67509,,,
404,1,404,404,406,0.363445007417475,409,410,Unknown Road Crossing,UID_18407,,,
405,1,405,405,407,0.389440099520611,410,411,Unknown Road Crossing,UID_14322,,,
406,1,406,406,404,0.276830617627489,408,412,Unknown Road Crossing,UID_2318,,,
407,1,407,407,405,0.089022684397386,412,409,Unknown Road Crossing,UID_240,,,
408,1,408,408,408,0.308636346456808,411,413,Unknown Road Crossing,UID_22406,,,
409,1,409,409,411,0.450670920154290,414,415,Unknown Road Crossing,UID_22764,,,
410,1,410,410,410,0.714693835749825,416,414,Unknown Road Crossing,UID_48748,,,
411,1,411,411,412,0.300306841688567,415,417,Unknown Road Crossing,UID_16444,,,
412,0,412,412,413,0.051985441471257,417,396,,,,,
413,1,413,413,409,0.346782389357579,413,416,Unknown Road Crossing,UID_48946,ALTERNATE,TRUE,1.0
414,1,414,414,414,2.913289563173365,418,419,Unknown Road Crossing,UID_50759,,,
415,0,415,415,417,0.082732314911610,420,377,,,,,
416,1,416,416,416,0.022290779176505,421,420,Unknown Road Crossing,UID_46641,Random,TRUE,1.0
417,1,417,417,415,1.055173324069042,419,421,Unknown Road Crossing,UID_56343,,,
418,0,418,418,418,9.771365619483962,422,397,,,,,
419,1,419,419,419,4.697029951901052,365,423,Dam,UID_75146,,,
420,1,420,420,424,0.134902209832712,424,425,Non-culvert Road Crossing,UID_54821,,,
421,0,421,421,425,0.745862490115806,425,426,,,,,
422,1,422,422,422,0.871905876199120,427,428,Culvert,UID_15335,,,
423,1,423,423,420,0.650609521385206,423,429,Culvert,UID_61807,,,
424,1,424,424,421,0.252961051038203,429,427,Unknown Road Crossing,UID_16639,,,
425,1,425,425,423,4.197781815922514,428,424,Unknown Road Crossing,UID_22067,,,
426,1,426,426,426,1.566924161044789,406,430,Unknown Road Crossing,UID_47110,,,
427,0,427,427,427,0.067405345113174,430,365,,,,,
428,0,428,428,428,4.383509125228703,431,422,,,,,
429,1,429,429,429,0.652498631288258,426,432,Unknown Road Crossing,UID_38225,ALTERNATE,TRUE,1.0
430,1,430,430,430,1.179654630213320,432,433,Unknown Road Crossing,UID_98109,,,
431,1,431,431,432,3.874027593114115,434,435,Unknown Road Crossing,UID_57329,,,
432,1,432,432,431,1.568400706838337,433,434,Unknown Road Crossing,UID_21110,,,
433,1,433,433,433,1.483458633466399,435,436,Non-culvert Road Crossing,UID_10300,,,
434,1,434,434,434,0.593959743083856,436,437,Non-culvert Road Crossing,UID_16714,,,
435,1,435,435,438,2.887011848306907,438,439,Non-culvert Road Crossing,UID_38624,,,
436,1,436,436,436,0.251985626421387,440,441,Non-culvert Road Crossing,UID_45964,,,
437,1,437,437,437,0.505271901407901,441,438,Unknown Road Crossing,UID_31176,,,
438,1,438,438,435,0.955523510494238,437,440,Non-culvert Road Crossing,UID_83456,,,
439,0,439,439,441,0.303826751253962,442,443,,,,,
440,1,440,440,439,0.311487194535244,439,444,Culvert,UID_71777,,,
441,1,441,441,440,0.764860170054691,444,442,Non-culvert Road Crossing,UID_96585,,,
442,1,442,442,442,2.009091187766929,445,446,Unknown Road Crossing,UID_20487,,,
443,0,443,443,443,2.208710414749506,446,422,,,,,
444,1,444,444,444,0.309595268040333,396,447,Unknown Road Crossing,UID_25566,,,
445,1,445,445,445,0.295281174796194,447,448,Non-culvert Road Crossing,UID_57290,Random,TRUE,1.0
446,0,446,446,447,0.274881477652455,449,260,,,,,
447,1,447,447,446,0.524699332480581,448,449,Unknown Road Crossing,UID_84928,,,
448,1,448,448,448,1.217331158881985,450,451,Non-culvert Road Crossing,UID_74160,,,
449,0,449,449,450,0.114898172159366,452,406,,,,,
450,1,450,450,449,0.558949946664254,451,452,Unknown Road Crossing,UID_47309,,,
451,1,451,451,451,11.515051516294728,260,453,Unknown Road Crossing,UID_44978,Random,TRUE,1.0
452,1,452,452,453,0.009199330513308,454,455,Unknown Road Crossing,UID_22118,Random,TRUE,0.0
453,0,453,453,454,1.303565342430592,455,456,,,,,
454,1,454,454,452,1.550139801147633,453,454,Unknown Road Crossing,UID_17261,,,
455,1,455,455,455,0.074143287973585,457,458,Unknown Road Crossing,UID_19923,,,
456,1,456,456,467,3.235173363280392,459,460,Unknown Road Crossing,UID_24812,,,
457,1,457,457,468,0.146096255786216,460,461,Unknown Road Crossing,UID_3122,,,
458,0,458,458,469,0.621543622849947,461,426,,,,,
459,1,459,459,464,0.189134587036267,462,463,Unknown Road Crossing,UID_52331,,,
460,1,460,460,466,0.301725252729758,464,459,Unknown Road Crossing,UID_86333,,,
461,1,461,461,465,0.134946898238966,463,464,Unknown Road Crossing,UID_86385,,,
462,1,462,462,462,0.588645012015765,465,466,Dam,UID_2854,,,
463,1,463,463,461,1.337730988862413,467,465,Unknown Road Crossing,UID_65858,,,
464,1,464,464,463,0.571820593501630,466,462,Unknown Road Crossing,UID_26205,Random,TRUE,1.0
465,1,465,465,460,3.918404983584828,468,467,Unknown Road Crossing,UID_89834,,,
466,1,466,466,456,1.177064048665631,458,469,Unknown Road Crossing,UID_19777,,,
467,1,467,467,457,0.157888907397444,469,470,Unknown Road Crossing,UID_44206,,,
468,1,468,468,459,1.171539405562636,471,468,Unknown Road Crossing,UID_53740,,,
469,1,469,469,458,0.068236061694747,470,471,Unknown Road Crossing,UID_37244,,,
470,1,470,470,470,2.946160116694788,472,473,Unknown Road Crossing,UID_99008,,,
471,0,471,471,474,0.275275128624998,474,371,,,,,
472,1,472,472,473,8.473598038571204,475,474,Unknown Road Crossing,UID_24994,,,
473,1,473,473,472,0.906383814560742,476,475,Culvert,UID_76804,Random,TRUE,0.67
474,1,474,474,471,12.835046260550772,473,476,Unknown Road Crossing,UID_27463,Random,TRUE,1.0
475,1,475,475,475,0.232664679208954,477,478,Non-culvert Road Crossing,UID_25211,,,
476,0,476,476,476,5.853542406532829,478,450,,,,,
477,1,477,477,477,3.322746425521323,479,480,Non-culvert Road Crossing,UID_74534,,,
478,0,478,478,478,1.089867290125560,480,477,,,,,
479,1,479,479,479,6.124160899881297,481,482,Unknown Road Crossing,UID_89223,ALTERNATE,TRUE,Unknown
480,0,480,480,480,0.032899591040598,482,450,,,,,
481,1,481,481,481,3.790027913112123,483,484,Unknown Road Crossing,UID_8029,,,
482,1,482,482,483,0.564387320923998,485,486,Unknown Road Crossing,UID_65587,,,
483,0,483,483,484,0.305327323928162,486,456,,,,,
484,1,484,484,482,0.150150373156982,484,485,Unknown Road Crossing,UID_60075,,,
485,1,485,485,485,2.040396781157439,487,488,Unknown Road Crossing,UID_82063,,,
486,0,486,486,486,0.072127839442480,488,477,,,,,
487,0,487,487,487,4.333863481302464,489,490,,,,,
488,1,488,488,488,2.019966829276947,491,492,Unknown Road Crossing,UID_40093,,,
489,1,489,489,489,0.318432892985355,492,493,Unknown Road Crossing,UID_6166,,,
490,1,490,490,490,0.357107570765707,493,494,Unknown Road Crossing,UID_65610,,,
491,0,491,491,491,0.069890393449073,494,479,,,,,
492,1,492,492,492,0.673699583563938,495,496,Unknown Road Crossing,UID_2402,,,
493,0,493,493,493,0.215913286797151,496,497,,,,,
494,1,494,494,494,1.294530191038250,490,498,Unknown Road Crossing,UID_46174,,,
495,1,495,495,497,1.868474135352749,499,500,Unknown Road Crossing,UID_21075,,,
496,1,496,496,495,0.002957100204892,498,501,Unknown Road Crossing,UID_33147,,,
497,1,497,497,496,0.007368660160878,501,499,Unknown Road Crossing,UID_94738,Random,TRUE,0.67
498,1,498,498,498,1.062987459700501,500,502,Unknown Road Crossing,UID_76480,,,
499,1,499,499,509,0.155650425331951,503,504,Unknown Road Crossing,UID_25146,,,
500,1,500,500,510,0.864904196055175,504,505,Unknown Road Crossing,UID_2416,,,
501,0,501,501,511,0.157640751114103,505,506,,,,,
502,1,502,502,501,0.211133880001719,507,508,Unknown Road Crossing,UID_8534,,,
503,1,503,503,506,0.230003308057934,509,510,Unknown Road Crossing,UID_44836,,,
504,1,504,504,502,1.051141706799068,508,511,Unknown Road Crossing,UID_54999,,,
505,1,505,505,499,0.355429175848660,502,512,Unknown Road Crossing,UID_67557,,,
506,1,506,506,503,0.630734376058509,511,513,Unknown Road Crossing,UID_24656,,,
507,1,507,507,508,0.482568481678793,514,503,Unknown Road Crossing,UID_79679,,,
508,1,508,508,504,0.386552243862881,513,515,Unknown Road Crossing,UID_42823,,,
509,1,509,509,500,0.086477503872993,512,507,Unknown Road Crossing,UID_45844,,,
510,1,510,510,505,0.769395090293664,515,509,Unknown Road Crossing,UID_68756,,,
511,1,511,511,507,0.682783737208658,510,514,Unknown Road Crossing,UID_88635,,,
512,1,512,512,512,0.997817820267549,497,516,Unknown Road Crossing,UID_75610,Random,TRUE,1.0
513,0,513,513,513,3.271299145246471,516,490,,,,,
514,1,514,514,514,2.796596420983997,456,517,Unknown Road Crossing,UID_42723,,,
515,0,515,515,517,9.366259559802245,518,519,,,,,
516,1,516,516,515,3.126235165747997,517,520,Culvert,UID_90437,,,
517,1,517,517,516,0.251974482146984,520,518,Unknown Road Crossing,UID_16999,ALTERNATE,TRUE,1.0
518,1,518,518,518,3.399289648235605,521,522,Unknown Road Crossing,UID_5597,,,
519,0,519,519,519,0.043823423267091,522,491,,,,,
520,1,520,520,520,0.227215685560336,443,523,Non-culvert Road Crossing,UID_82405,,,
521,0,521,521,523,23.516926075588259,524,519,,,,,
522,1,522,522,522,5.789579052565568,525,524,Non-culvert Road Crossing,UID_72105,,,
523,1,523,523,521,1.097064567954280,523,525,Non-culvert Road Crossing,UID_21506,,,
524,1,524,524,524,0.053524822690885,526,527,Unknown Road Crossing,UID_97569,,,
525,0,525,525,525,5.145226826323264,527,487,,,,,
526,1,526,526,526,1.363560904432773,528,529,Unknown Road Crossing,UID_40543,,,
527,1,527,527,535,0.233002655028165,530,531,Unknown Road Crossing,UID_80695,Random,TRUE,Unknown
528,1,528,528,531,0.495605788910508,532,533,Unknown Road Crossing,UID_10276,,,
529,1,529,529,534,0.977321542483181,534,530,Unknown Road Crossing,UID_18401,,,
530,0,530,530,536,0.194420435729731,531,495,,,,,
531,1,531,531,532,0.207327644792469,533,535,Unknown Road Crossing,UID_44491,,,
532,1,532,532,533,1.167004264088768,535,534,Unknown Road Crossing,UID_36824,,,
533,1,533,533,528,0.308935264516136,536,537,Unknown Road Crossing,UID_22547,,,
534,1,534,534,527,0.388182445738892,529,536,Unknown Road Crossing,UID_51796,,,
535,1,535,535,530,1.348543179808626,538,532,Unknown Road Crossing,UID_49773,,,
536,1,536,536,529,0.203327546156629,537,538,Unknown Road Crossing,UID_68815,,,
537,0,537,537,537,0.704604936544608,506,443,,,,,
538,1,538,538,538,2.377265050237614,539,540,Unknown Road Crossing,UID_60162,,,
539,1,539,539,539,1.010372208245783,540,541,Unknown Road Crossing,UID_66359,,,
540,0,540,540,540,0.040898843422258,541,495,,,,,
541,1,541,541,541,1.474308927752795,542,543,Unknown Road Crossing,UID_95907,,,
542,0,542,542,542,1.722878163946739,543,497,,,,,
543,0,543,543,543,7.229691083948744,544,545,,,,,
544,1,544,544,544,0.527856075092884,546,547,Unknown Road Crossing,UID_84663,,,
545,0,545,545,545,12.164779277648128,547,487,,,,,
546,1,546,546,546,6.684524773760236,548,549,Unknown Road Crossing,UID_53782,,,
547,1,547,547,548,1.789689964003635,550,551,Unknown Road Crossing,UID_65739,,,
548,1,548,548,547,0.987700906237339,549,550,Unknown Road Crossing,UID_73964,,,
549,1,549,549,549,1.017212365136399,551,552,Unknown Road Crossing,UID_65528,,,
550,1,550,550,550,0.174147653009308,552,553,Unknown Road Crossing,UID_41235,,,
551,1,551,551,551,1.092153165264100,553,554,Unknown Road Crossing,UID_60678,,,
552,0,552,552,552,4.600675897658070,554,555,,,,,
553,1,553,553,553,0.968688449711688,556,557,Dam,UID_6015,,,
554,0,554,554,555,0.994973981793306,558,559,,,,,
555,1,555,555,554,0.164409010259148,557,558,Unknown Road Crossing,UID_682,,,
556,1,556,556,556,0.915164419398816,560,561,Unknown Road Crossing,UID_86484,,,
557,1,557,557,561,1.851911167844889,562,563,Unknown Road Crossing,UID_96230,,,
558,0,558,558,562,0.905372687879240,563,491,,,,,
559,1,559,559,560,1.062613324017995,564,562,Unknown Road Crossing,UID_71515,,,
560,1,560,560,558,2.561736006611121,565,566,Unknown Road Crossing,UID_57622,Random,TRUE,0.67
561,1,561,561,559,0.525403709908477,566,564,Unknown Road Crossing,UID_72568,,,
562,1,562,562,557,0.818658721536488,561,565,Unknown Road Crossing,UID_67425,,,
563,1,563,563,563,5.724070763252305,567,568,Unknown Road Crossing,UID_14118,,,
564,0,564,564,564,0.106103944968150,568,569,,,,,
565,0,565,565,565,4.063537817405182,570,569,,,,,
566,1,566,566,566,0.950830236836306,571,572,Unknown Road Crossing,UID_92456,,,
567,0,567,567,567,0.043022615558601,572,559,,,,,
568,1,568,568,568,1.195739913127633,559,573,Dam,UID_33702,,,
569,1,569,569,570,0.310001901328966,574,575,Unknown Road Crossing,UID_41635,,,
570,0,570,570,571,4.829224141725859,575,576,,,,,
571,1,571,571,569,0.277958717548991,573,574,Unknown Road Crossing,UID_44200,,,
572,1,572,572,572,4.124834025856393,577,578,Non-culvert Road Crossing,UID_44037,,,
573,0,573,573,573,0.518378387003957,578,579,,,,,
574,1,574,574,574,1.430479937863763,519,580,Unknown Road Crossing,UID_58300,,,
575,0,575,575,575,3.314233184904007,580,555,,,,,
576,1,576,576,576,1.054531007889773,581,582,Culvert,UID_68162,Random,TRUE,1.0
577,0,577,577,588,1.650774576986423,583,506,,,,,
578,1,578,578,587,0.863235366149122,584,583,Non-culvert Road Crossing,UID_91130,,,
579,1,579,579,585,0.926926834583726,585,586,Non-culvert Road Crossing,UID_23462,Random,TRUE,1.0
580,1,580,580,586,0.433657448322896,586,584,Non-culvert Road Crossing,UID_71289,Random,TRUE,1.0
581,1,581,581,584,1.196616101967088,587,585,Non-culvert Road Crossing,UID_36179,Random,TRUE,1.0
582,1,582,582,583,0.256645064017094,588,587,Unknown Road Crossing,UID_22772,,,
583,1,583,583,582,0.117958605995004,589,588,Unknown Road Crossing,UID_59687,,,
584,1,584,584,581,0.451180252726595,590,589,Non-culvert Road Crossing,UID_38570,,,
585,1,585,585,580,3.362935003347461,591,590,Non-culvert Road Crossing,UID_5233,,,
586,1,586,586,579,0.534430344968669,592,591,Dam,UID_60689,,,
587,1,587,587,578,1.509662201733059,593,592,Non-culvert Road Crossing,UID_51150,,,
588,1,588,588,577,1.514603319854783,582,593,Non-culvert Road Crossing,UID_90406,,,
589,1,589,589,589,0.145910813788421,545,594,Dam,UID_94525,,,
590,0,590,590,594,0.358655447423098,595,581,,,,,
591,1,591,591,593,1.743298028673808,596,595,Dam,UID_15306,,,
592,1,592,592,591,0.596252104786363,597,598,Non-culvert Road Crossing,UID_25384,,,
593,1,593,593,592,0.308682895638641,598,596,Non-culvert Road Crossing,UID_31359,,,
594,1,594,594,590,0.713368997620293,594,597,Non-culvert Road Crossing,UID_60685,,,
595,1,595,595,595,0.038271098883611,579,599,Non-culvert Road Crossing,UID_2231,,,
596,0,596,596,596,0.624007425106872,599,545,,,,,
597,1,597,597,597,0.064350611625021,569,600,Unknown Road Crossing,UID_21364,,,
598,1,598,598,598,2.291813293897230,600,601,Unknown Road Crossing,UID_98474,,,
599,0,599,599,599,0.067333145480814,601,602,,,,,
600,1,600,600,600,0.907524024962939,603,604,Non-culvert Road Crossing,UID_50909,,,
601,0,601,601,601,2.534339404894999,604,579,,,,,
602,0,602,602,602,4.520079334805717,555,605,,,,,
603,1,603,603,603,0.238395492728939,602,606,Non-culvert Road Crossing,UID_59516,,,
604,1,604,604,608,0.144967489957018,607,608,Non-culvert Road Crossing,UID_49954,,,
605,1,605,605,607,1.078268928169468,609,607,Unknown Road Crossing,UID_23620,,,
606,0,606,606,609,0.815749170186146,608,603,,,,,
607,1,607,607,604,0.807878378822752,606,610,Culvert,UID_25699,Random,TRUE,0.33
608,1,608,608,605,0.182723061464600,610,611,Culvert,UID_86369,,,
609,1,609,609,606,0.254633033790028,611,609,Non-culvert Road Crossing,UID_20431,,,
610,1,610,610,610,0.260583968830895,612,613,Unknown Road Crossing,UID_31329,,,
611,0,611,611,616,0.100857295107532,614,581,,,,,
612,1,612,612,615,5.325423464807108,615,614,Unknown Road Crossing,UID_37752,Random,TRUE,1.0
613,1,613,613,612,0.341815867856561,616,617,Unknown Road Crossing,UID_74454,,,
614,1,614,614,613,0.792816653563929,617,618,Unknown Road Crossing,UID_22485,Random,TRUE,0.67
615,1,615,615,614,0.347447992899807,618,615,Unknown Road Crossing,UID_8755,,,
616,1,616,616,611,0.859016449579248,613,616,Unknown Road Crossing,UID_64945,,,
617,1,617,617,617,0.377347865045325,619,620,Unknown Road Crossing,UID_3557,ALTERNATE,TRUE,0.67
618,0,618,618,618,1.470101766100094,620,612,,,,,
619,1,619,619,619,0.049078019259574,621,622,Unknown Road Crossing,UID_77515,,,
620,0,620,620,620,0.276248182099500,622,612,,,,,
621,0,621,621,621,2.268171909527301,623,576,,,,,
622,1,622,622,622,0.109181432541302,576,624,Unknown Road Crossing,UID_42596,,,
623,0,623,623,624,2.505006019721449,625,626,,,,,
624,1,624,624,623,0.023334987433782,624,625,Unknown Road Crossing,UID_28173,,,
625,1,625,625,625,0.545420093850438,626,627,Unknown Road Crossing,UID_16752,,,
626,0,626,626,629,0.725217686679816,628,602,,,,,
627,1,627,627,628,0.350089780328624,629,628,Unknown Road Crossing,UID_75854,,,
628,1,628,628,626,0.679628226976394,627,630,Unknown Road Crossing,UID_10645,,,
629,1,629,629,627,1.467598696284377,630,629,Non-culvert Road Crossing,UID_69729,,,
630,1,630,630,630,3.781435912760090,631,632,Unknown Road Crossing,UID_37993,,,
631,1,631,631,631,0.524070766519257,632,633,Culvert,UID_22633,Random,TRUE,Unknown
632,0,632,632,632,0.041686618487230,633,603,,,,,
633,1,633,633,633,1.542258004408146,634,635,Non-culvert Road Crossing,UID_10251,,,
634,0,634,634,634,0.277117514799180,635,626,,,,,
635,0,635,635,635,4.394210220104887,636,637,,,,,
636,0,636,636,636,1.120651970193610,637,634,,,,,
637,0,637,637,637,0.652284566658570,638,634,,,,,
638,0,638,638,638,3.286920069212144,639,637,,,,,
639,1,639,639,639,0.552954674366931,640,641,Unknown Road Crossing,UID_74450,,,
640,0,640,640,640,0.494778221546849,641,638,,,,,
641,1,641,641,641,0.794350528858163,642,643,Unknown Road Crossing,UID_10463,,,
642,0,642,642,654,14.245934676801062,644,479,,,,,
643,1,643,643,653,7.988710391828477,645,644,Unknown Road Crossing,UID_15300,,,
644,1,644,644,650,0.541929210939748,646,647,Unknown Road Crossing,UID_77895,,,
645,1,645,645,651,1.816460898708288,647,648,Unknown Road Crossing,UID_408,,,
646,1,646,646,652,3.110869575027958,648,645,Unknown Road Crossing,UID_2023,,,
647,1,647,647,649,0.418977352441990,649,646,Unknown Road Crossing,UID_28186,,,
648,1,648,648,645,0.344166574042952,650,651,Unknown Road Crossing,UID_76126,Random,TRUE,1.0
649,1,649,649,644,0.416369025640276,652,650,Unknown Road Crossing,UID_38159,Random,TRUE,1.0
650,1,650,650,646,0.227546608389791,651,653,Unknown Road Crossing,UID_25460,,,
651,1,651,651,647,0.656329239261087,653,654,Unknown Road Crossing,UID_28321,,,
652,1,652,652,648,5.879560081539138,654,649,Unknown Road Crossing,UID_44375,,,
653,1,653,653,643,1.102324350078462,655,652,Unknown Road Crossing,UID_29198,,,
654,1,654,654,642,0.432322439263895,643,655,Unknown Road Crossing,UID_35871,Random,TRUE,0.67
655,1,655,655,655,1.720638385809267,656,657,Unknown Road Crossing,UID_87237,Random,TRUE,1.0
656,0,656,656,659,0.175288170098520,658,638,,,,,
657,1,657,657,656,0.109073988080743,657,659,Non-culvert Road Crossing,UID_70005,,,
658,1,658,658,657,1.266395279309726,659,660,Non-culvert Road Crossing,UID_96618,,,
659,1,659,659,658,0.938596126989165,660,658,Non-culvert Road Crossing,UID_36856,,,
660,0,660,660,660,7.648602045812142,661,662,,,,,
661,0,661,661,661,1.822893997365399,663,661,,,,,
662,0,662,662,662,4.566275623609561,664,640,,,,,
663,1,663,663,663,1.185715657406192,662,665,Unknown Road Crossing,UID_35535,Random,TRUE,0.67
664,0,664,664,665,0.153730770189252,666,667,,,,,
665,1,665,665,664,0.236151418766129,665,666,Unknown Road Crossing,UID_50873,,,
666,0,666,666,666,3.507713238273853,668,662,,,,,
667,0,667,667,667,5.419555791682004,669,640,,,,,
668,1,668,668,668,0.598979686514161,667,670,Non-culvert Road Crossing,UID_45482,Random,TRUE,1.0
669,0,669,669,670,0.868220420323827,671,672,,,,,
670,1,670,670,669,0.515579125056582,670,671,Dam,UID_32130,,,
671,1,671,671,671,0.370945836913861,673,674,Unknown Road Crossing,UID_10010,,,
672,1,672,672,672,0.796193258626178,674,675,Unknown Road Crossing,UID_3813,Random,TRUE,0.0
673,0,673,673,673,4.155320305159623,675,642,,,,,
674,0,674,674,674,2.804513618192100,676,661,,,,,
675,1,675,675,675,0.144727912123881,677,678,Non-culvert Road Crossing,UID_27649,Random,TRUE,1.0
676,1,676,676,676,3.360421234657465,678,679,Non-culvert Road Crossing,UID_8292,,,
677,0,677,677,677,3.495510220379064,679,656,,,,,
678,1,678,678,678,4.477580261666322,680,681,Unknown Road Crossing,UID_45910,Random,TRUE,1.0
679,0,679,679,679,0.129450627564532,681,656,,,,,
680,0,680,680,680,1.099716639350030,672,677,,,,,
681,1,681,681,681,4.944049003444258,682,683,Unknown Road Crossing,UID_20634,,,
682,0,682,682,685,0.093945050021918,684,642,,,,,
683,1,683,683,682,0.014098521567940,683,685,Unknown Road Crossing,UID_74523,,,
684,1,684,684,684,0.041597807057491,686,684,Unknown Road Crossing,UID_38373,,,
685,1,685,685,683,0.891554410435877,685,686,Unknown Road Crossing,UID_93699,,,
686,0,686,686,686,7.915919433592108,687,667,,,,,
687,0,687,687,687,5.874529488736256,688,680,,,,,
688,1,688,688,688,0.889738659669180,689,690,Dam,UID_6438,,,
689,0,689,689,690,0.248115958085714,691,672,,,,,
690,1,690,690,689,2.912353674282435,690,691,Non-culvert Road Crossing,UID_17971,,,
691,0,691,691,691,0.967884305782053,692,689,,,,,
692,1,692,692,692,5.058706531242177,693,694,Unknown Road Crossing,UID_99003,,,
693,0,693,693,694,1.040058550720234,695,696,,,,,
694,1,694,694,693,0.454260924987394,694,695,Unknown Road Crossing,UID_84863,,,
695,0,695,695,695,5.132014552274784,697,680,,,,,
696,0,696,696,696,2.630086259531874,696,692,,,,,
697,1,697,697,697,2.528914409103705,698,699,Dam,UID_50588,,,
698,0,698,698,698,0.405670073323676,699,697,,,,,
699,0,699,699,699,0.451229951783926,700,701,,,,,
700,1,700,700,700,2.415848179765056,701,702,Culvert,UID_59290,Random,TRUE,0.33
701,1,701,701,702,1.145015400525723,703,704,Culvert,UID_524,,,
702,0,702,702,703,0.051722548537341,704,692,,,,,
703,1,703,703,701,0.354167898194559,702,703,Dam,UID_66139,,,
704,1,704,704,704,0.312577531645272,705,706,Non-culvert Road Crossing,UID_35902,,,
705,1,705,705,706,0.294865393405818,707,708,Unknown Road Crossing,UID_93858,,,
706,0,706,706,707,0.530008133743503,708,696,,,,,
707,1,707,707,705,0.391159543708801,706,707,Unknown Road Crossing,UID_35773,,,
708,1,708,708,708,4.928045431695548,709,710,Dam,UID_49769,,,
709,0,709,709,710,0.066626127787680,711,689,,,,,
710,1,710,710,709,3.433916068531812,710,711,Unknown Road Crossing,UID_59617,,,
711,1,711,711,711,0.840788190110533,712,713,Dam,UID_24014,,,
712,0,712,712,713,0.103979032746463,714,677,,,,,
713,1,713,713,712,9.175917721097870,713,714,Non-culvert Road Crossing,UID_22548,,,
714,1,714,714,714,2.300469263846775,715,716,Dam,UID_53319,,,
715,0,715,715,716,0.200141282745161,717,701,,,,,
716,1,716,716,715,0.368678251442459,716,717,Unknown Road Crossing,UID_72243,,,
717,1,717,717,717,1.338567797823808,718,719,Unknown Road Crossing,UID_57300,,,
718,0,718,718,718,0.057125417390096,719,705,,,,,
719,1,719,719,719,0.279037650541295,720,721,Unknown Road Crossing,UID_29541,,,
720,1,720,720,720,1.303844654938558,721,722,Unknown Road Crossing,UID_46189,,,
721,1,721,721,722,0.825129934074005,723,724,Unknown Road Crossing,UID_11998,,,
722,1,722,722,721,0.033279749231070,722,723,Unknown Road Crossing,UID_26600,,,
723,0,723,723,723,0.090346277340650,724,718,,,,,
724,0,724,724,724,4.676539860465796,725,697,,,,,
725,0,725,725,725,0.704545842543310,726,718,,,,,
726,1,726,726,726,1.988312174981294,727,728,Unknown Road Crossing,UID_89148,ALTERNATE,TRUE,0.67
727,1,727,727,729,0.930825943320451,729,730,Dam,UID_37223,,,
728,1,728,728,728,0.971976388304270,731,729,Unknown Road Crossing,UID_91470,,,
729,1,729,729,727,0.581976592338335,728,731,Unknown Road Crossing,UID_2803,,,
