OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sampled,Passability
809,1,809,809,808,3.918514429146986,824,821,Unknown Road Crossing,UID_27375,,
810,1,810,810,810,1.108455979040724,822,825,Dam,UID_7059,,
811,0,811,811,811,1.337781775367173,825,738,,,,
812,1,812,812,812,0.376327575394032,741,826,Unknown Road Crossing,UID_41048,,
813,1,813,813,813,0.289259726218885,826,827,Unknown Road Crossing,UID_30175,,
814,1,814,814,814,1.145080418882985,827,828,Unknown Road Crossing,UID_15908,,
815,0,815,815,815,1.348480052049682,828,801,,,,
816,1,816,816,816,0.120339851304702,738,829,Unknown Road Crossing,UID_94586,,
817,0,817,817,819,0.548465007033380,830,670,,,,
818,1,818,818,817,0.099082396051299,829,831,Unknown Road Crossing,UID_2253,TRUE,0.0
819,1,819,819,818,4.878164647954527,831,830,Unknown Road Crossing,UID_34974,TRUE,1.0
820,1,820,820,820,0.498767842416262,832,833,Unknown Road Crossing,UID_60692,,
821,1,821,821,822,0.609765460826779,834,835,Unknown Road Crossing,UID_12537,,
822,1,822,822,824,0.086923063818002,836,837,Unknown Road Crossing,UID_73627,TRUE,0.67
823,0,823,823,825,0.065461650138874,837,810,,,,
824,1,824,824,823,2.597512366916597,835,836,Unknown Road Crossing,UID_24600,,
825,1,825,825,821,2.102055206633887,833,834,Unknown Road Crossing,UID_88250,,
826,1,826,826,826,2.886379838953693,838,839,Unknown Road Crossing,UID_93550,,
827,0,827,827,829,1.341388100801820,840,841,,,,
828,1,828,828,828,0.087288214009949,842,840,Unknown Road Crossing,UID_37097,,
829,1,829,829,827,0.888517778888643,839,842,Unknown Road Crossing,UID_77060,,
830,1,830,830,830,0.243813302750823,698,843,Unknown Road Crossing,UID_14167,,
831,0,831,831,831,2.594568074792365,843,844,,,,
832,0,832,832,832,0.151847078293163,796,698,,,,
833,0,833,833,833,0.417117709231624,724,845,,,,
834,1,834,834,834,0.276072826843103,688,846,Dam,UID_76159,,
835,0,835,835,837,4.785702526182791,847,848,,,,
836,1,836,836,836,0.086586041019290,849,847,Unknown Road Crossing,UID_34965,,
837,1,837,837,835,1.648088367531630,846,849,Unknown Road Crossing,UID_2484,,
838,0,838,838,838,3.902846375682019,850,649,,,,
839,0,839,839,839,3.478231473611590,844,795,,,,
840,1,840,840,840,0.371653669429048,845,851,Unknown Road Crossing,UID_39278,TRUE,1.0
841,0,841,841,842,0.782907202935447,852,853,,,,
842,1,842,842,841,1.821130224175353,851,852,Unknown Road Crossing,UID_20025,TRUE,0.67
843,1,843,843,843,22.976247408209471,804,854,Culvert,UID_85019,,
844,0,844,844,844,1.487049883086130,854,855,,,,
845,1,845,845,845,0.770019488178762,795,856,Dam,UID_13588,,
846,0,846,846,846,0.325897560264994,856,845,,,,
847,0,847,847,847,3.948699470437400,401,792,,,,
848,1,848,848,848,5.090504600138361,853,857,Culvert,UID_95325,,
849,0,849,849,849,0.976583180076893,857,858,,,,
850,1,850,850,850,3.685734966825076,792,859,Non-culvert Road Crossing,UID_51316,,
851,1,851,851,851,25.231852621995067,859,860,Non-culvert Road Crossing,UID_96860,TRUE,1.0
852,0,852,852,852,21.013251981254950,860,861,,,,
853,1,853,853,853,0.038047709214854,801,862,Unknown Road Crossing,UID_10047,,
854,0,854,854,854,0.998645594798568,862,858,,,,
855,0,855,855,855,6.487994354211010,863,864,,,,
856,0,856,856,856,4.234348116762251,865,866,,,,
857,1,857,857,857,1.061862433498925,867,868,Unknown Road Crossing,UID_19394,,
858,0,858,858,859,1.249996300217351,869,870,,,,
859,1,859,859,858,1.895185750751617,868,869,Unknown Road Crossing,UID_14376,,
860,1,860,860,860,1.396870109389324,871,872,Unknown Road Crossing,UID_58045,,
861,0,861,861,864,0.975101921546605,873,819,,,,
862,1,862,862,863,1.181765100429262,874,873,Unknown Road Crossing,UID_3010,,
863,1,863,863,861,1.307417295261014,872,875,Unknown Road Crossing,UID_92589,,
864,1,864,864,862,1.920408364205910,875,874,Unknown Road Crossing,UID_87393,TRUE,0.67
865,1,865,865,865,0.750876072693363,760,876,Culvert,UID_51182,,
866,1,866,866,867,4.181242358453829,877,878,Culvert,UID_80157,,
867,1,867,867,866,0.452205778068703,876,877,Unknown Road Crossing,UID_20501,,
868,0,868,868,868,3.754058412383924,878,704,,,,
869,0,869,869,869,1.803852107200993,858,816,,,,
870,1,870,870,870,0.596823489647224,879,880,Unknown Road Crossing,UID_88052,,
871,0,871,871,871,3.347222066970517,880,881,,,,
872,1,872,872,872,0.663308598302976,882,883,Unknown Road Crossing,UID_97037,,
873,0,873,873,876,1.953195469353168,884,866,,,,
874,1,874,874,874,0.213434713511128,885,886,Unknown Road Crossing,UID_25387,TRUE,1.0
875,1,875,875,875,0.703292631850028,886,884,Unknown Road Crossing,UID_53280,,
876,1,876,876,873,0.589765209875271,883,885,Unknown Road Crossing,UID_17360,,
877,1,877,877,877,5.943183724200351,841,887,Unknown Road Crossing,UID_91829,,
878,1,878,878,878,1.887811066556544,887,888,Unknown Road Crossing,UID_94639,,
879,0,879,879,879,0.073635492612927,888,889,,,,
880,0,880,880,880,3.462954540431549,890,796,,,,
881,1,881,881,881,0.058261907019956,816,891,Non-culvert Road Crossing,UID_96112,,
882,1,882,882,883,0.866993614991570,892,893,Unknown Road Crossing,UID_75599,TRUE,1.0
883,1,883,883,884,1.066132483872138,893,894,Unknown Road Crossing,UID_1770,,
884,1,884,884,885,3.530868728297916,894,895,Unknown Road Crossing,UID_84771,,
885,1,885,885,882,0.893126221778078,891,892,Unknown Road Crossing,UID_69892,,
886,1,886,886,886,1.039692528540164,895,896,Non-culvert Road Crossing,UID_20163,,
887,1,887,887,888,0.475954671045788,897,898,Non-culvert Road Crossing,UID_79059,,
888,1,888,888,887,9.030469016467002,896,897,Dam,UID_91158,,
889,1,889,889,891,0.291944856704349,899,900,Non-culvert Road Crossing,UID_29708,,
890,1,890,890,892,0.786473278325710,900,901,Non-culvert Road Crossing,UID_59577,,
891,1,891,891,890,3.918337408275414,902,899,Non-culvert Road Crossing,UID_72656,,
892,0,892,892,893,0.156347238835225,901,903,,,,
893,1,893,893,889,3.083004594766843,898,902,Non-culvert Road Crossing,UID_26978,TRUE,1.0
894,1,894,894,894,2.658027749652591,904,905,Unknown Road Crossing,UID_83739,,
895,1,895,895,896,1.503533974910550,906,907,Unknown Road Crossing,UID_15655,,
896,1,896,896,897,0.377788062494931,907,908,Unknown Road Crossing,UID_6621,,
897,1,897,897,898,0.240326526534941,908,909,Unknown Road Crossing,UID_5808,,
898,0,898,898,899,1.691490889003028,909,910,,,,
899,1,899,899,895,0.378003175846517,905,906,Unknown Road Crossing,UID_95715,,
900,1,900,900,900,0.289543755875710,911,912,Unknown Road Crossing,UID_36917,,
901,1,901,901,901,3.379364671502899,912,913,Unknown Road Crossing,UID_74760,,
902,0,902,902,902,0.119157833403731,913,844,,,,
903,1,903,903,903,2.591546668373054,870,914,Unknown Road Crossing,UID_44363,,
904,0,904,904,904,0.052060198574945,914,841,,,,
905,1,905,905,905,1.934184426806511,915,916,Unknown Road Crossing,UID_8542,,
906,0,906,906,906,0.169839864135557,916,917,,,,
907,1,907,907,907,3.566619130887847,918,919,Unknown Road Crossing,UID_6663,,
908,0,908,908,908,0.041794902333770,919,864,,,,
909,1,909,909,909,0.475854043778035,881,920,Unknown Road Crossing,UID_38433,,
910,0,910,910,910,3.656107862219180,920,921,,,,
911,1,911,911,911,1.485749991466999,922,923,Unknown Road Crossing,UID_28077,,
912,1,912,912,913,0.003416525398225,924,925,Unknown Road Crossing,UID_98183,,
913,1,913,913,912,0.623453275021736,923,924,Unknown Road Crossing,UID_81387,,
914,0,914,914,914,2.324192169209199,925,917,,,,
915,1,915,915,915,0.221092619296298,910,926,Unknown Road Crossing,UID_82932,,
916,0,916,916,920,3.313110601577741,927,853,,,,
917,1,917,917,917,0.584133752978901,928,929,Unknown Road Crossing,UID_88402,,
918,1,918,918,916,0.038600285268562,926,928,Unknown Road Crossing,UID_69837,,
919,1,919,919,919,6.800767931534908,930,927,Unknown Road Crossing,UID_50899,TRUE,1.0
920,1,920,920,918,0.120211194320418,929,930,Unknown Road Crossing,UID_44044,,
921,1,921,921,921,1.563579344526951,931,932,Unknown Road Crossing,UID_93893,,
922,0,922,922,922,2.125813673063599,932,870,,,,
923,1,923,923,923,2.711664485319864,933,934,Unknown Road Crossing,UID_78898,,
924,1,924,924,924,1.832260239784363,934,935,Dam,UID_97385,,
925,0,925,925,925,0.172612937821166,935,881,,,,
926,1,926,926,926,0.828712673723543,864,936,Unknown Road Crossing,UID_84085,,
927,1,927,927,927,0.215298864053872,936,937,Unknown Road Crossing,UID_42326,,
928,1,928,928,928,1.107546845347795,937,938,Unknown Road Crossing,UID_80376,,
929,0,929,929,929,1.068627522164743,938,848,,,,
930,1,930,930,930,0.170952783590856,939,940,Unknown Road Crossing,UID_2563,,
931,0,931,931,942,0.145954623085030,941,942,,,,
932,1,932,932,934,0.498393162948720,943,944,Unknown Road Crossing,UID_27823,,
933,1,933,933,933,0.028586789919162,945,943,Unknown Road Crossing,UID_77126,,
934,1,934,934,932,0.088839980261189,946,945,Unknown Road Crossing,UID_40026,,
935,1,935,935,931,0.242147455211121,940,946,Unknown Road Crossing,UID_82435,,
936,1,936,936,937,0.361767630509475,947,948,Unknown Road Crossing,UID_959,,
937,1,937,937,936,0.755144017247730,949,947,Unknown Road Crossing,UID_83134,,
938,1,938,938,935,1.763500167296460,944,949,Unknown Road Crossing,UID_37473,,
939,1,939,939,941,0.085816502304378,950,941,Unknown Road Crossing,UID_68390,,
940,1,940,940,940,0.071340325465035,951,950,Unknown Road Crossing,UID_65370,,
941,1,941,941,939,0.370289297546280,952,951,Unknown Road Crossing,UID_36387,,
942,1,942,942,938,0.008643406671415,948,952,Unknown Road Crossing,UID_46674,,
943,1,943,943,943,0.051156275294220,917,953,Unknown Road Crossing,UID_44211,,
944,1,944,944,944,0.421115325180318,953,954,Unknown Road Crossing,UID_11467,,
945,1,945,945,945,2.142444402187988,954,955,Unknown Road Crossing,UID_37287,,
946,0,946,946,946,7.620287088058762,955,956,,,,
947,0,947,947,947,2.524247419859166,866,807,,,,
948,0,948,948,948,1.197281684325716,807,957,,,,
949,0,949,949,949,1.071348053260435,958,921,,,,
950,1,950,950,950,0.559546998227972,921,959,Unknown Road Crossing,UID_56258,,
951,0,951,951,951,0.464910177624599,959,960,,,,
952,0,952,952,952,4.021189999671657,957,961,,,,
953,1,953,953,953,0.036664597983561,942,962,Unknown Road Crossing,UID_26963,,
954,1,954,954,955,0.139324240833942,963,964,Unknown Road Crossing,UID_20646,,
955,0,955,955,956,0.355233807511477,964,910,,,,
956,1,956,956,954,3.018751928797096,962,963,Unknown Road Crossing,UID_41451,,
957,1,957,957,957,0.455606225710383,848,965,Unknown Road Crossing,UID_86482,,
958,0,958,958,959,1.315447057112972,966,967,,,,
959,1,959,959,958,0.102541620507296,965,966,Unknown Road Crossing,UID_87365,,
960,0,960,960,960,1.232546812972171,960,968,,,,
961,1,961,961,961,0.279580045528261,969,970,Unknown Road Crossing,UID_19559,,
962,1,962,962,969,0.578760285379981,971,972,Unknown Road Crossing,UID_49307,,
963,1,963,963,970,0.791714478515214,972,973,Unknown Road Crossing,UID_18879,,
964,1,964,964,966,0.114576931150035,974,975,Unknown Road Crossing,UID_89190,,
965,1,965,965,967,0.047041783050670,975,976,Unknown Road Crossing,UID_9446,,
966,1,966,966,965,0.166751161122170,977,974,Unknown Road Crossing,UID_23098,,
967,1,967,967,968,0.322933021616177,976,971,Unknown Road Crossing,UID_13300,,
968,1,968,968,964,0.195487588418558,978,977,Unknown Road Crossing,UID_77433,,
969,1,969,969,971,0.029457131484594,973,979,Unknown Road Crossing,UID_98858,,
970,0,970,970,972,0.420339307538157,979,980,,,,
971,1,971,971,963,1.175985381934860,981,978,Unknown Road Crossing,UID_20521,,
972,1,972,972,962,0.408137549744163,970,981,Unknown Road Crossing,UID_52125,,
973,1,973,973,973,0.709754340808169,982,983,Unknown Road Crossing,UID_16196,,
974,0,974,974,974,8.080980597051775,983,957,,,,
975,1,975,975,975,0.110563872994848,980,984,Unknown Road Crossing,UID_96336,,
976,0,976,976,983,0.003997208930722,985,942,,,,
977,1,977,977,977,0.226040424121134,986,987,Unknown Road Crossing,UID_56771,,
978,1,978,978,981,0.094375565745838,988,989,Unknown Road Crossing,UID_34428,,
979,1,979,979,982,0.418323499430927,989,985,Unknown Road Crossing,UID_81795,,
980,1,980,980,979,0.103978199682970,990,991,Unknown Road Crossing,UID_39470,,
981,1,981,981,980,0.484198021145238,991,988,Unknown Road Crossing,UID_64564,,
982,1,982,982,978,0.376759057766320,987,990,Unknown Road Crossing,UID_90844,,
983,1,983,983,976,0.247556113902719,984,986,Unknown Road Crossing,UID_82432,,
984,0,984,984,984,2.666643769601988,961,967,,,,
985,1,985,985,985,7.765867963753175,968,992,Unknown Road Crossing,UID_65842,TRUE,0.33
986,0,986,986,987,2.412017043418885,993,994,,,,
987,1,987,987,986,0.954872031430144,992,993,Unknown Road Crossing,UID_20351,,
988,0,988,988,988,0.589538090519011,995,968,,,,
989,1,989,989,989,0.880977387157290,967,996,Non-culvert Road Crossing,UID_79115,TRUE,1.0
990,0,990,990,991,0.152869380841054,997,889,,,,
991,1,991,991,990,0.024214644033882,996,997,Non-culvert Road Crossing,UID_90955,,
992,1,992,992,992,1.094736100824105,998,999,Unknown Road Crossing,UID_53770,,
993,1,993,993,993,1.501136572978078,999,1000,Unknown Road Crossing,UID_8357,,
994,1,994,994,998,0.094682432961293,1001,1002,Unknown Road Crossing,UID_63099,,
995,1,995,995,999,0.108474202961122,1002,1003,Unknown Road Crossing,UID_10288,,
996,0,996,996,1000,0.147818556509951,1003,980,,,,
997,1,997,997,995,0.072670353311540,1004,1005,Unknown Road Crossing,UID_92993,,
998,1,998,998,996,0.733281840839920,1005,1006,Unknown Road Crossing,UID_53355,,
999,1,999,999,994,0.409848237291996,1000,1004,Unknown Road Crossing,UID_90267,,
1000,1,1000,1000,997,0.056206426434789,1006,1001,Unknown Road Crossing,UID_17699,,
1001,1,1001,1001,1001,3.164716296395683,1007,1008,Unknown Road Crossing,UID_47002,,
1002,0,1002,1002,1002,2.014284001991785,1008,960,,,,
1003,1,1003,1003,1003,1.822758680010418,889,1009,Non-culvert Road Crossing,UID_92038,,
1004,0,1004,1004,1005,1.837869748538722,1010,1011,,,,
1005,1,1005,1005,1004,0.791807284615619,1009,1010,Unknown Road Crossing,UID_62463,TRUE,1.0
1006,1,1006,1006,1006,3.436939144050836,1012,1013,Unknown Road Crossing,UID_969,,
1007,0,1007,1007,1007,1.512461419854258,1013,995,,,,
1008,1,1008,1008,1008,2.055105979049989,1014,1015,Unknown Road Crossing,UID_11771,,
1009,0,1009,1009,1011,0.409492831683697,1016,1017,,,,
1010,1,1010,1010,1010,0.015328942731884,1018,1016,Unknown Road Crossing,UID_68284,,
1011,1,1011,1011,1009,1.137488016148278,1015,1018,Unknown Road Crossing,UID_80905,,
1012,0,1012,1012,1012,2.172381749039391,1019,1020,,,,
1013,1,1013,1013,1013,8.193922999938067,1021,1022,Unknown Road Crossing,UID_23254,,
1014,0,1014,1014,1018,6.939885769842664,1023,804,,,,
1015,1,1015,1015,1016,0.843637063393602,1024,1025,Non-culvert Road Crossing,UID_55961,,
1016,1,1016,1016,1017,1.997465818563862,1025,1023,Unknown Road Crossing,UID_54404,,
1017,1,1017,1017,1014,0.019764552150316,1022,1026,Unknown Road Crossing,UID_63821,,
1018,1,1018,1018,1015,8.453718100722913,1026,1024,Dam,UID_25913,,
1019,0,1019,1019,1019,2.181902339368392,1027,1017,,,,
1020,1,1020,1020,1020,12.139367194972586,1028,1029,Non-culvert Road Crossing,UID_5492,,
1021,0,1021,1021,1021,1.008097338451301,1029,760,,,,
1022,1,1022,1022,1022,3.587619948675767,1030,1031,Unknown Road Crossing,UID_78777,,
1023,0,1023,1023,1023,2.293308402044139,1031,995,,,,
1024,1,1024,1024,1024,6.259838808767765,994,1032,Unknown Road Crossing,UID_8067,TRUE,0.67
1025,1,1025,1025,1025,2.647205077453092,1032,1033,Unknown Road Crossing,UID_50653,,
1026,1,1026,1026,1026,4.497363907416458,1033,1034,Unknown Road Crossing,UID_48610,TRUE,1.0
1027,1,1027,1027,1027,7.313916507120974,1034,1035,Non-culvert Road Crossing,UID_38252,,
1028,0,1028,1028,1028,6.722896966852056,1035,861,,,,
1029,1,1029,1029,1029,3.134866459088649,1036,1037,Unknown Road Crossing,UID_45431,,
1030,1,1030,1030,1030,1.905621181576826,1037,1038,Unknown Road Crossing,UID_51688,,
1031,0,1031,1031,1031,0.443212558960580,1038,1039,,,,
1032,1,1032,1032,1032,3.085019879025689,1040,1041,Unknown Road Crossing,UID_40269,,
1033,0,1033,1033,1034,0.188637826650342,1042,1043,,,,
1034,1,1034,1034,1033,0.013770116945382,1041,1042,Unknown Road Crossing,UID_15056,,
1035,0,1035,1035,1035,3.781354536162185,1020,1044,,,,
1036,1,1036,1036,1036,1.024821424390196,1045,1046,Unknown Road Crossing,UID_16613,,
1037,0,1037,1037,1038,0.261039429446797,1047,994,,,,
1038,1,1038,1038,1037,0.451723896913177,1046,1047,Unknown Road Crossing,UID_76230,TRUE,1.0
1039,0,1039,1039,1039,2.733651787638137,1011,1048,,,,
1040,1,1040,1040,1040,1.548139490301227,1049,1050,Unknown Road Crossing,UID_93692,,
1041,0,1041,1041,1041,2.343503677761183,1050,1020,,,,
1042,0,1042,1042,1042,0.250603968518176,1017,1043,,,,
1043,1,1043,1043,1043,2.698222919859544,1051,1052,Dam,UID_79812,,
1044,1,1044,1044,1045,0.150602460040085,1053,1054,Unknown Road Crossing,UID_82886,,
1045,1,1045,1045,1046,3.046577577090407,1054,1055,Unknown Road Crossing,UID_42443,,
1046,0,1046,1046,1048,3.439242833429954,1056,1045,,,,
1047,1,1047,1047,1047,0.839831941342469,1055,1056,Unknown Road Crossing,UID_14192,,
1048,1,1048,1048,1044,2.114276577166347,1052,1053,Unknown Road Crossing,UID_39497,,
1049,1,1049,1049,1049,0.099915611054589,1043,1057,Unknown Road Crossing,UID_91183,,
1050,1,1050,1050,1050,0.062021338407850,1057,1058,Unknown Road Crossing,UID_68287,,
1051,0,1051,1051,1052,0.338468220181129,1059,1060,,,,
1052,1,1052,1052,1051,0.260241269967698,1058,1059,Unknown Road Crossing,UID_43189,,
1053,1,1053,1053,1053,0.364549166745615,1061,1062,Unknown Road Crossing,UID_8678,,
1054,1,1054,1054,1055,1.312379332289006,1063,1064,Unknown Road Crossing,UID_30848,,
1055,1,1055,1055,1054,0.790986934421713,1062,1063,Unknown Road Crossing,UID_53198,,
1056,0,1056,1056,1056,11.892290123381287,1064,961,,,,
1057,0,1057,1057,1057,5.702161158277834,1048,956,,,,
1058,1,1058,1058,1058,0.409050741525949,1060,1065,Unknown Road Crossing,UID_62554,,
1059,1,1059,1059,1061,3.688785839280988,1066,1067,Unknown Road Crossing,UID_41685,,
1060,1,1060,1060,1059,0.297834106277948,1065,1068,Unknown Road Crossing,UID_54257,,
1061,1,1061,1061,1060,0.281847267072316,1068,1066,Unknown Road Crossing,UID_58035,,
1062,1,1062,1062,1069,0.477422008490130,1069,1070,Unknown Road Crossing,UID_51757,,
1063,1,1063,1063,1063,0.122933349829725,1071,1072,Unknown Road Crossing,UID_82116,,
1064,1,1064,1064,1065,0.074553474665524,1073,1074,Unknown Road Crossing,UID_38604,,
1065,1,1065,1065,1067,0.476001889086998,1075,1076,Unknown Road Crossing,UID_48567,,
1066,1,1066,1066,1066,0.242527577186146,1074,1075,Unknown Road Crossing,UID_74460,TRUE,0.33
1067,1,1067,1067,1068,1.075845221350338,1076,1069,Unknown Road Crossing,UID_65880,,
1068,1,1068,1068,1064,0.129656787771172,1072,1073,Unknown Road Crossing,UID_72504,,
1069,1,1069,1069,1062,0.724385179148241,1067,1071,Unknown Road Crossing,UID_24857,,
1070,1,1070,1070,1070,1.461317203970184,1070,1077,Unknown Road Crossing,UID_85689,,
1071,1,1071,1071,1071,0.793002800688796,1077,1078,Unknown Road Crossing,UID_91818,,
1072,0,1072,1072,1072,0.097786973690657,1078,1079,,,,
1073,1,1073,1073,1073,1.170234099891112,1080,1081,Unknown Road Crossing,UID_96772,,
1074,1,1074,1074,1074,1.466258973989268,1081,1082,Culvert,UID_22326,TRUE,1.0
1075,0,1075,1075,1076,0.362983646705595,1083,1011,,,,
1076,1,1076,1076,1075,0.127257849590816,1082,1083,Unknown Road Crossing,UID_10042,,
1077,1,1077,1077,1077,6.695530738712707,1084,1085,Unknown Road Crossing,UID_61142,,
1078,0,1078,1078,1078,0.098332010858241,1085,1045,,,,
1079,0,1079,1079,1079,2.767111542203687,956,1044,,,,
1080,0,1080,1080,1080,13.275097337277616,1086,1080,,,,
1081,0,1081,1081,1081,2.565347265150534,1087,1088,,,,
1082,1,1082,1082,1082,1.256957875402599,1089,1090,Unknown Road Crossing,UID_70471,,
1083,1,1083,1083,1083,0.843255273232472,1090,1091,Unknown Road Crossing,UID_71961,,
1084,0,1084,1084,1090,1.623455887548443,1092,1093,,,,
1085,1,1085,1085,1089,0.543862411656179,1094,1092,Unknown Road Crossing,UID_96100,,
1086,1,1086,1086,1084,0.195988898395566,1091,1095,Unknown Road Crossing,UID_1953,,
1087,1,1087,1087,1086,0.640081739420066,1096,1097,Unknown Road Crossing,UID_35977,,
1088,1,1088,1088,1088,0.005214653811857,1098,1094,Unknown Road Crossing,UID_1321,,
1089,1,1089,1089,1085,1.126870064288177,1095,1096,Unknown Road Crossing,UID_99581,,
1090,1,1090,1090,1087,0.252175496409537,1097,1098,Unknown Road Crossing,UID_80975,,
1091,0,1091,1091,1091,6.704592250022022,1099,1084,,,,
1092,1,1092,1092,1092,0.316243574705399,1044,1100,Unknown Road Crossing,UID_57434,TRUE,1.0
1093,1,1093,1093,1093,3.233285141460263,1100,1101,Dam,UID_85594,,
1094,0,1094,1094,1096,0.326253531591712,1102,1103,,,,
1095,1,1095,1095,1095,1.428308560176523,1104,1102,Unknown Road Crossing,UID_58626,,
1096,1,1096,1096,1094,1.784909299778187,1101,1104,Non-culvert Road Crossing,UID_56325,,
1097,1,1097,1097,1097,0.372408260678666,1105,1106,Unknown Road Crossing,UID_67509,,
1098,1,1098,1098,1100,0.363445007417475,1107,1108,Unknown Road Crossing,UID_18407,,
1099,1,1099,1099,1098,0.276830617627489,1106,1109,Unknown Road Crossing,UID_2318,,
1100,1,1100,1100,1099,0.089022684397386,1109,1107,Unknown Road Crossing,UID_240,,
1101,1,1101,1101,1105,0.450670920154290,1110,1111,Unknown Road Crossing,UID_22764,,
1102,1,1102,1102,1101,0.389440099520611,1108,1112,Unknown Road Crossing,UID_14322,,
1103,1,1103,1103,1104,0.714693835749825,1113,1110,Unknown Road Crossing,UID_48748,,
1104,1,1104,1104,1106,0.300306841688567,1111,1114,Unknown Road Crossing,UID_16444,,
1105,0,1105,1105,1107,0.051985441471257,1114,1079,,,,
1106,1,1106,1106,1103,0.346782389357579,1115,1113,Unknown Road Crossing,UID_48946,TRUE,1.0
1107,1,1107,1107,1102,0.308636346456808,1112,1115,Unknown Road Crossing,UID_22406,,
1108,1,1108,1108,1108,4.907901461522295,1088,1116,Unknown Road Crossing,UID_69109,,
1109,1,1109,1109,1109,0.320411194682139,1116,1117,Unknown Road Crossing,UID_74995,,
1110,1,1110,1110,1110,0.037809441627143,1117,1118,Unknown Road Crossing,UID_32406,,
1111,0,1111,1111,1111,0.717352605131639,1118,1089,,,,
1112,1,1112,1112,1112,2.913289563173365,1119,1120,Unknown Road Crossing,UID_50759,,
1113,1,1113,1113,1113,1.055173324069042,1120,1121,Unknown Road Crossing,UID_56343,,
1114,0,1114,1114,1115,0.082732314911610,1122,1060,,,,
1115,1,1115,1115,1114,0.022290779176505,1121,1122,Unknown Road Crossing,UID_46641,TRUE,1.0
1116,0,1116,1116,1116,5.636451470765564,1123,1084,,,,
1117,0,1117,1117,1117,9.771365619483962,1124,1080,,,,
1118,1,1118,1118,1118,5.146795763243065,1125,1126,Unknown Road Crossing,UID_42298,,
1119,1,1119,1119,1119,3.229124879667368,1126,1127,Unknown Road Crossing,UID_28976,,
1120,1,1120,1120,1120,0.964943940208401,1127,1128,Unknown Road Crossing,UID_53807,,
1121,1,1121,1121,1123,1.714671800431622,1129,1130,Unknown Road Crossing,UID_17918,TRUE,1.0
1122,1,1122,1122,1126,5.313447002536617,1131,1132,Unknown Road Crossing,UID_84623,,
1123,1,1123,1123,1125,0.169329575011994,1133,1131,Unknown Road Crossing,UID_71583,,
1124,1,1124,1124,1121,0.106262279175784,1128,1134,Unknown Road Crossing,UID_74979,TRUE,1.0
1125,1,1125,1125,1124,0.081401961444302,1130,1133,Unknown Road Crossing,UID_51974,,
1126,1,1126,1126,1122,4.748591453792262,1134,1129,Unknown Road Crossing,UID_53031,,
1127,1,1127,1127,1132,0.372822157750902,1135,1136,Unknown Road Crossing,UID_25561,,
1128,0,1128,1128,1133,0.349168893629719,1136,1137,,,,
1129,1,1129,1129,1131,0.044938886765897,1138,1135,Unknown Road Crossing,UID_31145,TRUE,1.0
1130,1,1130,1130,1128,3.475825846077525,1139,1140,Unknown Road Crossing,UID_28420,,
1131,1,1131,1131,1129,0.798836669587175,1140,1141,Unknown Road Crossing,UID_87571,,
1132,1,1132,1132,1130,0.039527871049759,1141,1138,Unknown Road Crossing,UID_37200,,
1133,1,1133,1133,1127,1.597647386304794,1132,1139,Unknown Road Crossing,UID_69834,,
1134,1,1134,1134,1134,4.697029951901052,1039,1142,Dam,UID_75146,,
1135,1,1135,1135,1137,0.871905876199120,1143,1144,Culvert,UID_15335,,
1136,1,1136,1136,1135,0.650609521385206,1142,1145,Culvert,UID_61807,,
1137,1,1137,1137,1136,0.252961051038203,1145,1143,Unknown Road Crossing,UID_16639,,
1138,1,1138,1138,1138,4.197781815922514,1144,1146,Unknown Road Crossing,UID_22067,,
1139,1,1139,1139,1139,0.134902209832712,1146,1147,Non-culvert Road Crossing,UID_54821,,
1140,0,1140,1140,1140,0.745862490115806,1147,1148,,,,
1141,1,1141,1141,1141,1.566924161044789,1103,1149,Unknown Road Crossing,UID_47110,,
1142,0,1142,1142,1142,0.067405345113174,1149,1039,,,,
1143,0,1143,1143,1143,4.383509125228703,1150,1124,,,,
1144,1,1144,1144,1144,0.652498631288258,1148,1151,Unknown Road Crossing,UID_38225,TRUE,1.0
1145,1,1145,1145,1145,1.179654630213320,1151,1152,Unknown Road Crossing,UID_98109,,
1146,1,1146,1146,1147,3.874027593114115,1153,1154,Unknown Road Crossing,UID_57329,,
1147,1,1147,1147,1146,1.568400706838337,1152,1153,Unknown Road Crossing,UID_21110,,
1148,1,1148,1148,1153,2.887011848306907,1155,1156,Non-culvert Road Crossing,UID_38624,,
1149,1,1149,1149,1148,1.483458633466399,1154,1157,Non-culvert Road Crossing,UID_10300,,
1150,1,1150,1150,1151,0.251985626421387,1158,1159,Non-culvert Road Crossing,UID_45964,,
1151,1,1151,1151,1149,0.593959743083856,1157,1160,Non-culvert Road Crossing,UID_16714,,
1152,1,1152,1152,1152,0.505271901407901,1159,1155,Unknown Road Crossing,UID_31176,,
1153,1,1153,1153,1150,0.955523510494238,1160,1158,Non-culvert Road Crossing,UID_83456,,
1154,0,1154,1154,1156,0.303826751253962,1161,1162,,,,
1155,1,1155,1155,1154,0.311487194535244,1156,1163,Culvert,UID_71777,,
1156,1,1156,1156,1155,0.764860170054691,1163,1161,Non-culvert Road Crossing,UID_96585,,
1157,0,1157,1157,1157,2.848222347945424,1164,1088,,,,
1158,0,1158,1158,1158,6.134696445861669,1165,1089,,,,
