OID_,Join_Count,TARGET_FID,ORIG_FID,ORIG_SEQ,Shape_Leng,From_Node,To_Node,BARRIER_GROUP,UID,Sampled,Passability
391,1,391,391,391,16.193877892465146,391,392,Unknown Road Crossing,UID_71088,,
392,1,392,392,397,5.163321976687467,393,394,Unknown Road Crossing,UID_65643,,
393,1,393,393,393,0.090348521900640,395,396,Unknown Road Crossing,UID_20192,,
394,1,394,394,396,0.810249850578945,397,393,Unknown Road Crossing,UID_70981,,
395,1,395,395,395,3.210834718577106,398,397,Unknown Road Crossing,UID_16181,,
396,1,396,396,394,0.268744619315812,396,398,Unknown Road Crossing,UID_29222,,
397,1,397,397,392,1.848265753606643,392,395,Unknown Road Crossing,UID_43708,,
398,1,398,398,398,17.139313044221474,394,399,Unknown Road Crossing,UID_17819,,
399,1,399,399,399,0.323981298608262,399,400,Dam,UID_2960,,
400,1,400,400,400,16.650614738459748,400,401,Unknown Road Crossing,UID_98191,,
401,0,401,401,401,15.056715002507673,401,402,,,,
402,1,402,402,402,4.609619060305558,403,404,Unknown Road Crossing,UID_54119,,
403,1,403,403,403,0.769073899744465,404,405,Dam,UID_94176,,
404,1,404,404,404,6.787071162999787,405,406,Unknown Road Crossing,UID_59572,,
405,1,405,405,405,2.686004023424511,406,407,Unknown Road Crossing,UID_78719,,
406,1,406,406,409,0.148394287582058,408,409,Unknown Road Crossing,UID_15736,,
407,1,407,407,408,0.953125992244809,410,408,Unknown Road Crossing,UID_49581,,
408,1,408,408,406,0.742582908776122,407,411,Unknown Road Crossing,UID_41181,,
409,1,409,409,407,1.518998914536578,411,410,Unknown Road Crossing,UID_40479,,
410,0,410,410,410,0.260797953788134,409,412,,,,
411,0,411,411,411,2.979664818243494,413,403,,,,
412,1,412,412,412,1.124303019821486,414,415,Unknown Road Crossing,UID_81785,,
413,1,413,413,415,0.405512406924392,416,417,Unknown Road Crossing,UID_19428,,
414,1,414,414,414,0.542988395626812,418,416,Unknown Road Crossing,UID_44539,,
415,1,415,415,413,0.587920821149184,415,418,Unknown Road Crossing,UID_39474,,
416,0,416,416,419,2.965199778296589,419,420,,,,
417,1,417,417,418,0.204004655124810,421,419,Unknown Road Crossing,UID_83393,,
418,1,418,418,417,0.176442048089753,422,421,Unknown Road Crossing,UID_65309,,
419,1,419,419,416,0.282082088319021,417,422,Unknown Road Crossing,UID_505,,
420,0,420,420,420,3.204828435209859,423,424,,,,
421,0,421,421,421,2.663498840764005,425,403,,,,
422,0,422,422,422,0.037570759621400,426,427,,,,
423,1,423,423,423,9.798786416914258,427,428,Unknown Road Crossing,UID_19084,TRUE,1.0
424,1,424,424,424,1.812827211398574,428,429,Unknown Road Crossing,UID_68946,,
425,1,425,425,425,4.105636308141769,429,430,Dam,UID_41841,,
426,1,426,426,426,6.206109849601729,430,431,Dam,UID_81655,,
427,1,427,427,427,1.940532621042241,431,432,Non-culvert Road Crossing,UID_17533,TRUE,1.0
428,0,428,428,428,8.147101409166755,432,402,,,,
429,1,429,429,429,1.075902590912744,433,434,Dam,UID_77912,,
430,0,430,430,430,2.645163332544831,434,420,,,,
431,0,431,431,431,3.410707842152314,435,436,,,,
432,0,432,432,432,1.490572539618908,420,436,,,,
433,1,433,433,433,1.533913708111454,437,438,Unknown Road Crossing,UID_63047,,
434,1,434,434,434,0.780542211254229,438,439,Dam,UID_36413,,
435,0,435,435,435,0.922137634311405,439,424,,,,
436,0,436,436,436,5.664322189749079,424,440,,,,
437,0,437,437,437,2.278351402416533,436,441,,,,
438,1,438,438,438,1.509436173195373,442,443,Unknown Road Crossing,UID_26936,,
439,1,439,439,445,1.772308862852509,444,445,Unknown Road Crossing,UID_75217,,
440,1,440,440,444,0.530661660244776,446,444,Unknown Road Crossing,UID_16123,,
441,1,441,441,443,0.352373519790942,447,446,Unknown Road Crossing,UID_43218,,
442,1,442,442,440,0.440228977919042,448,449,Unknown Road Crossing,UID_17922,,
443,1,443,443,441,0.149896194297003,449,450,Unknown Road Crossing,UID_84095,,
444,1,444,444,442,0.054662944463112,450,447,Unknown Road Crossing,UID_4651,,
445,1,445,445,439,0.220963094281094,443,448,Unknown Road Crossing,UID_71697,,
446,0,446,446,446,0.960374850901679,445,451,,,,
447,1,447,447,447,0.067684626419997,412,452,Unknown Road Crossing,UID_18108,,
448,0,448,448,448,3.727723995295945,452,427,,,,
449,0,449,449,449,3.432457284925862,451,453,,,,
450,0,450,450,450,0.497203523491969,454,451,,,,
451,1,451,451,451,1.564903735616674,455,456,Unknown Road Crossing,UID_79421,,
452,0,452,452,452,1.974466783499659,456,454,,,,
453,0,453,453,453,0.703047229383393,441,440,,,,
454,1,454,454,454,1.180208134779648,457,458,Dam,UID_67739,,
455,1,455,455,455,2.011251627789993,458,459,Non-culvert Road Crossing,UID_17048,,
456,0,456,456,456,0.662297651752332,459,441,,,,
457,1,457,457,457,1.214371796192232,460,461,Unknown Road Crossing,UID_58805,,
458,0,458,458,458,2.068335032637342,461,454,,,,
459,1,459,459,459,0.608668312077893,453,462,Unknown Road Crossing,UID_22041,,
460,1,460,460,460,0.840996991557749,462,463,Unknown Road Crossing,UID_50358,,
461,1,461,461,461,5.624551883191528,463,464,Unknown Road Crossing,UID_61935,,
462,1,462,462,462,1.825032564695842,464,465,Unknown Road Crossing,UID_40371,,
463,0,463,463,466,2.398804555892679,466,412,,,,
464,1,464,464,465,1.189766629181506,467,466,Unknown Road Crossing,UID_84021,,
465,1,465,465,463,1.299360586238234,465,468,Unknown Road Crossing,UID_93806,,
466,1,466,466,464,2.640624236650343,468,467,Unknown Road Crossing,UID_88242,,
467,0,467,467,467,1.501650261512058,440,469,,,,
468,1,468,468,468,2.869210130963020,470,471,Dam,UID_78477,,
469,0,469,469,470,0.148390947120718,472,453,,,,
470,1,470,470,469,3.082380945615641,471,472,Unknown Road Crossing,UID_42906,,
471,0,471,471,471,3.872960266743451,473,469,,,,
472,0,472,472,472,1.270395877755024,469,474,,,,
473,0,473,473,473,6.380594885139659,475,474,,,,
474,1,474,474,474,0.230972988058398,476,477,Unknown Road Crossing,UID_52671,,
475,1,475,475,475,7.366593465680219,477,478,Dam,UID_90347,,
476,0,476,476,478,0.123554530364854,479,475,,,,
477,1,477,477,477,0.395939602683137,480,479,Unknown Road Crossing,UID_87021,,
478,1,478,478,476,0.561166370580475,478,480,Unknown Road Crossing,UID_33082,,
479,1,479,479,479,0.121953908957228,481,482,Unknown Road Crossing,UID_42609,,
480,1,480,480,480,5.350223473568846,482,483,Unknown Road Crossing,UID_55357,,
481,0,481,481,481,0.362484504268869,483,484,,,,
482,1,482,482,482,1.901072331130753,474,485,Unknown Road Crossing,UID_90226,,
483,0,483,483,483,1.578038114247138,485,486,,,,
484,1,484,484,484,7.625249993314044,487,488,Unknown Road Crossing,UID_78773,,
485,0,485,485,485,0.555479065795147,488,475,,,,
486,0,486,486,486,3.038893456453009,489,490,,,,
487,0,487,487,487,6.264268016573016,491,492,,,,
488,0,488,488,488,3.014752250636803,493,494,,,,
489,0,489,489,489,2.475682705197659,495,496,,,,
490,0,490,490,490,1.981157505818938,490,497,,,,
491,0,491,491,491,0.493490677228720,494,490,,,,
492,0,492,492,492,3.694598409280613,486,484,,,,
493,0,493,493,493,1.902096932566061,496,498,,,,
494,0,494,494,494,0.926567148629575,492,494,,,,
495,0,495,495,495,4.608914690020396,497,486,,,,
496,0,496,496,496,2.138754784858222,498,492,,,,
497,0,497,497,497,2.242863229410411,499,496,,,,
498,1,498,498,498,0.246325177759396,484,500,Unknown Road Crossing,UID_74298,,
499,1,499,499,499,4.057272010036276,500,501,Dam,UID_97573,,
500,1,500,500,500,1.780386852888292,501,502,Non-culvert Road Crossing,UID_49427,,
501,1,501,501,501,5.850572679309918,502,503,Culvert,UID_66068,TRUE,1.0
502,0,502,502,502,2.291637419169765,503,504,,,,
503,0,503,503,503,3.544680187759800,505,498,,,,
504,1,504,504,504,2.290458435604415,506,507,Dam,UID_95545,,
505,1,505,505,505,3.884293465508512,507,508,Unknown Road Crossing,UID_90416,,
506,0,506,506,506,1.933315172803474,508,497,,,,
507,1,507,507,507,0.355956712462269,509,510,Unknown Road Crossing,UID_79926,,
508,1,508,508,510,0.346457839383432,511,512,Unknown Road Crossing,UID_89072,,
509,0,509,509,514,0.135622243717237,513,514,,,,
510,1,510,510,512,0.153576609247852,515,516,Dam,UID_22012,,
511,1,511,511,511,1.066742570691986,512,515,Unknown Road Crossing,UID_83060,,
512,1,512,512,509,0.193995799623929,517,511,Unknown Road Crossing,UID_80772,,
513,1,513,513,508,0.836849391333519,510,517,Unknown Road Crossing,UID_21005,,
514,1,514,514,513,1.829263970581982,516,513,Unknown Road Crossing,UID_3869,,
515,0,515,515,515,0.982754790688611,518,519,,,,
516,1,516,516,516,0.674724872138793,519,520,Unknown Road Crossing,UID_29882,TRUE,0.33
517,1,517,517,517,6.950435582730246,520,521,Unknown Road Crossing,UID_63032,,
518,1,518,518,519,1.796760901259253,522,523,Unknown Road Crossing,UID_37424,,
519,1,519,519,518,0.451854100894948,521,522,Unknown Road Crossing,UID_67085,TRUE,1.0
520,1,520,520,521,1.712876175846888,524,525,Unknown Road Crossing,UID_40752,TRUE,1.0
521,0,521,521,522,0.636878052768174,525,526,,,,
522,1,522,522,520,1.742168034590928,523,524,Unknown Road Crossing,UID_78995,,
523,1,523,523,523,0.016224192752664,514,527,Unknown Road Crossing,UID_86415,,
524,1,524,524,524,1.229981082320762,527,528,Unknown Road Crossing,UID_78833,,
525,0,525,525,526,0.085660888244254,529,519,,,,
526,1,526,526,525,1.332601077192940,528,529,Unknown Road Crossing,UID_55938,TRUE,0.67
527,1,527,527,527,0.237345257054679,530,531,Unknown Road Crossing,UID_47403,,
528,0,528,528,528,5.116548760495070,531,514,,,,
529,1,529,529,529,14.157725370921471,504,532,Unknown Road Crossing,UID_97206,TRUE,1.0
530,1,530,530,532,0.604852948975721,533,534,Unknown Road Crossing,UID_49683,TRUE,0.67
531,1,531,531,533,2.153357902592542,534,535,Unknown Road Crossing,UID_26405,TRUE,1.0
532,1,532,532,530,0.405064242140666,532,536,Non-culvert Road Crossing,UID_77956,TRUE,1.0
533,1,533,533,531,0.404409296044576,536,533,Unknown Road Crossing,UID_29391,,
534,0,534,534,534,2.781101879910578,535,537,,,,
535,1,535,535,535,1.253988935551933,538,539,Unknown Road Crossing,UID_45847,TRUE,1.0
536,0,536,536,536,0.047253609413472,539,540,,,,
537,1,537,537,537,0.254604964573599,540,541,Unknown Road Crossing,UID_55345,,
538,0,538,538,538,0.143308273913132,541,542,,,,
539,1,539,539,539,2.803652057503758,542,543,Unknown Road Crossing,UID_47930,,
540,1,540,540,541,2.503426106968037,544,545,Unknown Road Crossing,UID_64622,,
541,1,541,541,540,0.001754496550424,543,544,Unknown Road Crossing,UID_54913,,
542,1,542,542,543,1.995108203626296,546,547,Dam,UID_76374,,
543,1,543,543,542,3.918514429146986,545,546,Unknown Road Crossing,UID_27375,,
544,1,544,544,544,1.108455979040724,547,548,Dam,UID_7059,,
545,0,545,545,545,1.337781775367173,548,526,,,,
546,1,546,546,546,0.120339851304702,526,549,Unknown Road Crossing,UID_94586,,
547,1,547,547,547,0.099082396051299,549,550,Unknown Road Crossing,UID_2253,TRUE,0.0
548,1,548,548,548,4.878164647954527,550,551,Unknown Road Crossing,UID_34974,TRUE,1.0
549,0,549,549,549,0.548465007033380,551,504,,,,
550,1,550,550,550,0.498767842416262,552,553,Unknown Road Crossing,UID_60692,,
551,1,551,551,552,0.609765460826779,554,555,Unknown Road Crossing,UID_12537,,
552,1,552,552,553,2.597512366916597,555,556,Unknown Road Crossing,UID_24600,,
553,1,553,553,551,2.102055206633887,553,554,Unknown Road Crossing,UID_88250,,
554,1,554,554,554,0.086923063818002,556,557,Unknown Road Crossing,UID_73627,TRUE,0.67
555,0,555,555,555,0.065461650138874,557,540,,,,
556,0,556,556,556,3.948699470437400,402,537,,,,
557,1,557,557,557,3.685734966825076,537,558,Non-culvert Road Crossing,UID_51316,,
558,1,558,558,558,25.231852621995067,558,559,Non-culvert Road Crossing,UID_96860,TRUE,1.0
559,0,559,559,559,21.013251981254950,559,560,,,,
560,1,560,560,560,1.396870109389324,561,562,Unknown Road Crossing,UID_58045,,
561,0,561,561,564,0.975101921546605,563,542,,,,
562,1,562,562,561,1.307417295261014,562,564,Unknown Road Crossing,UID_92589,,
563,1,563,563,562,1.920408364205910,564,565,Unknown Road Crossing,UID_87393,TRUE,0.67
564,1,564,564,563,1.181765100429262,565,563,Unknown Road Crossing,UID_3010,,
565,1,565,565,565,0.596823489647224,566,567,Unknown Road Crossing,UID_88052,,
566,0,566,566,566,3.347222066970517,567,568,,,,
567,1,567,567,567,0.475854043778035,568,569,Unknown Road Crossing,UID_38433,,
568,0,568,568,568,3.656107862219180,569,570,,,,
569,1,569,569,569,2.711664485319864,571,572,Unknown Road Crossing,UID_78898,,
570,1,570,570,570,1.832260239784363,572,573,Dam,UID_97385,,
571,0,571,571,571,0.172612937821166,573,568,,,,
572,0,572,572,572,1.071348053260435,574,570,,,,
573,1,573,573,573,0.559546998227972,570,575,Unknown Road Crossing,UID_56258,,
574,0,574,574,574,0.464910177624599,575,576,,,,
575,0,575,575,575,1.232546812972171,576,577,,,,
576,1,576,576,576,7.765867963753175,577,578,Unknown Road Crossing,UID_65842,TRUE,0.33
577,0,577,577,578,2.412017043418885,579,580,,,,
578,1,578,578,577,0.954872031430144,578,579,Unknown Road Crossing,UID_20351,,
579,0,579,579,579,0.589538090519011,581,577,,,,
580,1,580,580,580,3.164716296395683,582,583,Unknown Road Crossing,UID_47002,,
581,0,581,581,581,2.014284001991785,583,576,,,,
582,1,582,582,582,3.436939144050836,584,585,Unknown Road Crossing,UID_969,,
583,0,583,583,583,1.512461419854258,585,581,,,,
584,1,584,584,584,3.587619948675767,586,587,Unknown Road Crossing,UID_78777,,
585,0,585,585,585,2.293308402044139,587,581,,,,
586,1,586,586,586,6.259838808767765,580,588,Unknown Road Crossing,UID_8067,TRUE,0.67
587,1,587,587,587,2.647205077453092,588,589,Unknown Road Crossing,UID_50653,,
588,1,588,588,588,4.497363907416458,589,590,Unknown Road Crossing,UID_48610,TRUE,1.0
589,1,589,589,589,7.313916507120974,590,591,Non-culvert Road Crossing,UID_38252,,
590,0,590,590,590,6.722896966852056,591,560,,,,
591,1,591,591,591,1.024821424390196,592,593,Unknown Road Crossing,UID_16613,,
592,0,592,592,593,0.261039429446797,594,580,,,,
593,1,593,593,592,0.451723896913177,593,594,Unknown Road Crossing,UID_76230,TRUE,1.0
594,1,594,594,594,2.698222919859544,595,596,Dam,UID_79812,,
595,1,595,595,596,0.150602460040085,597,598,Unknown Road Crossing,UID_82886,,
596,1,596,596,595,2.114276577166347,596,597,Unknown Road Crossing,UID_39497,,
597,1,597,597,597,3.046577577090407,598,599,Unknown Road Crossing,UID_42443,,
598,0,598,598,599,3.439242833429954,600,592,,,,
599,1,599,599,598,0.839831941342469,599,600,Unknown Road Crossing,UID_14192,,
600,1,600,600,600,6.695530738712707,601,602,Unknown Road Crossing,UID_61142,,
601,0,601,601,601,0.098332010858241,602,592,,,,
602,0,602,602,602,6.704592250022022,603,601,,,,
603,0,603,603,603,5.636451470765564,604,601,,,,
604,1,604,604,604,5.146795763243065,605,606,Unknown Road Crossing,UID_42298,,
605,1,605,605,605,3.229124879667368,606,607,Unknown Road Crossing,UID_28976,,
606,1,606,606,606,0.964943940208401,607,608,Unknown Road Crossing,UID_53807,,
607,1,607,607,607,0.106262279175784,608,609,Unknown Road Crossing,UID_74979,TRUE,1.0
608,1,608,608,608,4.748591453792262,609,610,Unknown Road Crossing,UID_53031,,
609,1,609,609,609,1.714671800431622,610,611,Unknown Road Crossing,UID_17918,TRUE,1.0
610,1,610,610,612,5.313447002536617,612,613,Unknown Road Crossing,UID_84623,,
611,1,611,611,611,0.169329575011994,614,612,Unknown Road Crossing,UID_71583,,
612,1,612,612,610,0.081401961444302,611,614,Unknown Road Crossing,UID_51974,,
613,1,613,613,613,1.597647386304794,613,615,Unknown Road Crossing,UID_69834,,
614,1,614,614,618,0.372822157750902,616,617,Unknown Road Crossing,UID_25561,,
615,0,615,615,619,0.349168893629719,617,618,,,,
616,1,616,616,617,0.044938886765897,619,616,Unknown Road Crossing,UID_31145,TRUE,1.0
617,1,617,617,614,3.475825846077525,615,620,Unknown Road Crossing,UID_28420,,
618,1,618,618,615,0.798836669587175,620,621,Unknown Road Crossing,UID_87571,,
619,1,619,619,616,0.039527871049759,621,619,Unknown Road Crossing,UID_37200,,
620,1,620,620,620,0.353861942148584,622,623,Unknown Road Crossing,UID_4329,,
621,1,621,621,624,0.096278438005858,624,625,Unknown Road Crossing,UID_77004,,
622,1,622,622,623,2.590795122952203,626,624,Unknown Road Crossing,UID_36423,TRUE,1.0
623,1,623,623,626,4.446553999356517,627,628,Dam,UID_39751,,
624,1,624,624,625,0.005420526277224,625,627,Unknown Road Crossing,UID_74264,,
625,1,625,625,622,0.381730046815364,629,626,Unknown Road Crossing,UID_49457,,
626,1,626,626,621,0.194457725540762,623,629,Unknown Road Crossing,UID_9557,,
627,1,627,627,627,1.874446792174787,628,630,Unknown Road Crossing,UID_96914,,
628,1,628,628,628,1.944969790583915,630,631,Unknown Road Crossing,UID_97779,TRUE,1.0
629,1,629,629,631,1.744855753124513,632,633,Unknown Road Crossing,UID_99067,,
630,1,630,630,629,0.034051126589226,631,634,Unknown Road Crossing,UID_48684,,
631,1,631,631,630,1.560985320403631,634,632,Unknown Road Crossing,UID_83596,,
632,1,632,632,632,2.400192376864326,633,635,Unknown Road Crossing,UID_83616,TRUE,0.0
633,1,633,633,633,2.489780044881894,635,636,Unknown Road Crossing,UID_96191,,
634,0,634,634,635,1.035525498899397,637,638,,,,
635,1,635,635,634,1.224477677938392,636,637,Unknown Road Crossing,UID_88608,,
636,1,636,636,636,5.734510997479183,560,639,Non-culvert Road Crossing,UID_79372,,
637,1,637,637,637,10.804476036053059,639,640,Unknown Road Crossing,UID_47483,,
638,1,638,638,638,13.423578624991306,640,641,Unknown Road Crossing,UID_77254,TRUE,1.0
639,0,639,639,639,11.283129769982065,641,642,,,,
640,1,640,640,640,3.610569618284174,643,644,Unknown Road Crossing,UID_77348,,
641,1,641,641,642,8.792516256028557,645,646,Unknown Road Crossing,UID_99824,,
642,1,642,642,641,0.264309831879105,644,645,Unknown Road Crossing,UID_60313,,
643,1,643,643,643,1.020883706766502,646,647,Unknown Road Crossing,UID_3850,,
644,1,644,644,644,2.197065608866863,647,648,Dam,UID_97925,,
645,0,645,645,648,0.862946511498571,649,638,,,,
646,1,646,646,646,0.960069069383211,650,651,Dam,UID_38829,,
647,1,647,647,647,0.951754084509234,651,649,Unknown Road Crossing,UID_32314,,
648,1,648,648,645,1.378276418010072,648,650,Unknown Road Crossing,UID_79482,,
649,1,649,649,649,0.474445280181762,618,652,Unknown Road Crossing,UID_64063,,
650,1,650,650,651,0.347205324117152,653,654,Unknown Road Crossing,UID_13832,,
651,1,651,651,655,3.072011335762436,655,656,Unknown Road Crossing,UID_50599,TRUE,1.0
652,1,652,652,653,0.690950246563876,657,658,Unknown Road Crossing,UID_98772,,
653,1,653,653,650,0.321510796248352,652,653,Unknown Road Crossing,UID_28452,,
654,1,654,654,652,0.018696421280597,654,657,Unknown Road Crossing,UID_95286,,
655,1,655,655,654,0.309591673760451,658,655,Unknown Road Crossing,UID_17085,,
656,1,656,656,657,0.344277780506475,659,660,Non-culvert Road Crossing,UID_60560,,
657,1,657,657,656,3.413481178234625,656,659,Unknown Road Crossing,UID_89918,,
658,1,658,658,658,13.870830480419214,660,661,Unknown Road Crossing,UID_33193,,
659,1,659,659,659,0.712102026162716,661,662,Dam,UID_77104,,
660,1,660,660,660,2.461904553156617,662,663,Unknown Road Crossing,UID_73482,,
661,1,661,661,661,0.246171937662188,663,664,Unknown Road Crossing,UID_90503,,
662,0,662,662,662,0.156749868457324,664,642,,,,
663,1,663,663,663,1.660020252660820,638,665,Dam,UID_87752,,
664,1,664,664,665,0.073889169310098,666,667,Unknown Road Crossing,UID_70806,,
665,0,665,665,667,2.129666836611824,668,618,,,,
666,1,666,666,666,2.332341194615048,667,668,Unknown Road Crossing,UID_13768,,
667,1,667,667,664,0.128828406290120,665,666,Unknown Road Crossing,UID_86417,,
668,1,668,668,668,3.020722656427582,642,669,Non-culvert Road Crossing,UID_34418,TRUE,1.0
669,1,669,669,669,33.786190281327386,669,670,Unknown Road Crossing,UID_21661,,
670,0,670,670,670,20.430451430376134,670,671,,,,
